artist;album;album_release_date;track;track_duration (s);lyrics
The Velvet Underground;White Light/White Heat;1968;I Heard Her Call My Name;278;b
The Velvet Underground;White Light/White Heat;1968;Sister Ray;1050;a
Gang of Four;Entertainment!;1979;Ether;231;b
Gang of Four;Entertainment!;1979;Natural's Not In It;186;
Gang of Four;Entertainment!;1979;Not Great Men;187;
Gang of Four;Entertainment!;1979;Damaged Goods;207;b
Gang of Four;Entertainment!;1979;Return The Gift;187;a
Gang of Four;Entertainment!;1979;Guns Before Butter;226;
Gang of Four;Entertainment!;1979;I Found That Essence Rare;194;a
Gang of Four;Entertainment!;1979;Glass;149;c
Gang of Four;Entertainment!;1979;Contract;161;c
Gang of Four;Entertainment!;1979;At Home He's A Tourist;210;a
Gang of Four;Entertainment!;1979;5.45;223;a
Gang of Four;Entertainment!;1979;Love Like Anthrax;269;b
The Byrds;Sweetheart of the Rodeo;1968;You Ain't Goin' Nowhere;153;
The Byrds;Sweetheart of the Rodeo;1968;I Am a Pilgrim;219;c
The Byrds;Sweetheart of the Rodeo;1968;The Christian Life;150;b
The Byrds;Sweetheart of the Rodeo;1968;You Don't Miss Your Water;228;b
The Byrds;Sweetheart of the Rodeo;1968;You're Still On My Mind;145;a
The Byrds;Sweetheart of the Rodeo;1968;Pretty Boy Floyd;154;a
The Byrds;Sweetheart of the Rodeo;1968;Hickory Wind;211;a
The Byrds;Sweetheart of the Rodeo;1968;One Hundred Years from Now;160;a
The Byrds;Sweetheart of the Rodeo;1968;Blue Canadian Rockies;122;c
The Byrds;Sweetheart of the Rodeo;1968;Life in Prison;166;
The Byrds;Sweetheart of the Rodeo;1968;Nothing Was Delivered;204;b
The Byrds;Sweetheart of the Rodeo;1968;You Got A Reputation;188;
The Byrds;Sweetheart of the Rodeo;1968;Lazy Days;206;
The Byrds;Sweetheart of the Rodeo;1968;Pretty Polly;173;
The Byrds;Sweetheart of the Rodeo;1968;The Christian Life - rehearsal - take #11;175;
The Byrds;Sweetheart of the Rodeo;1968;Life In Prison - rehearsal - take #11;179;
The Byrds;Sweetheart of the Rodeo;1968;You're Still On My Mind - rehearsal - take #43;149;a
The Byrds;Sweetheart of the Rodeo;1968;One Hundred Years From Now - rehearseal - take #2;200;a
The Byrds;Sweetheart of the Rodeo;1968;All I Have Are Memories - instrumental;287;b
Curtis Mayfield;Curtis;1970;(Don't Worry) If There Is a Hell Below, We're All Going to Go;471;a
Curtis Mayfield;Curtis;1970;The Other Side of Town;242;
Curtis Mayfield;Curtis;1970;The Makings of You;224;
Curtis Mayfield;Curtis;1970;We the People Who Are Darker Than Blue;366;b
Curtis Mayfield;Curtis;1970;Move on Up - Extended Version;535;
Curtis Mayfield;Curtis;1970;Miss Black America;179;
Curtis Mayfield;Curtis;1970;Wild and Free;196;a
Curtis Mayfield;Curtis;1970;Give It Up;229;
Curtis Mayfield;Curtis;1970;Power to the People - Demo Version;167;a
Curtis Mayfield;Curtis;1970;Underground - Demo Version;192;c
Curtis Mayfield;Curtis;1970;Ghetto Child - Demo Version;310;
Curtis Mayfield;Curtis;1970;Readings in Astrology - Demo Version;211;c
Curtis Mayfield;Curtis;1970;Suffer - Demo Version;152;b
Curtis Mayfield;Curtis;1970;Miss Black America - Demo Version;143;c
Curtis Mayfield;Curtis;1970;The Makings of You - Backing Track, Take 32;275;a
Curtis Mayfield;Curtis;1970;(Don't Worry) If There's a Hell Below We're All Going to Go - Backing Track, Take 1 & 2;258;c
Curtis Mayfield;Curtis;1970;(Don't Worry) If There's a Hell Below We're All Going to Go - Single Version;207;
Radiohead;The Bends;1995;Planet Telex;259;a
Radiohead;The Bends;1995;The Bends;246;a
Radiohead;The Bends;1995;High and Dry;257;b
Radiohead;The Bends;1995;Fake Plastic Trees;291;
Radiohead;The Bends;1995;Bones;189;a
Radiohead;The Bends;1995;(Nice Dream);233;
Radiohead;The Bends;1995;Just;235;
Radiohead;The Bends;1995;My Iron Lung;276;c
Radiohead;The Bends;1995;Bullet Proof ... I Wish I Was;209;a
Radiohead;The Bends;1995;Black Star;247;c
Radiohead;The Bends;1995;Sulk;223;c
Radiohead;The Bends;1995;Street Spirit (Fade Out);254;a
Alicia Keys;The Diary of Alicia Keys;2003;Harlem's Nocturne;104;b
Alicia Keys;The Diary of Alicia Keys;2003;Karma;256;b
Alicia Keys;The Diary of Alicia Keys;2003;Heartburn;208;a
Alicia Keys;The Diary of Alicia Keys;2003;If I Was Your Woman / Walk On By;186;
Alicia Keys;The Diary of Alicia Keys;2003;You Don't Know My Name;367;b
Alicia Keys;The Diary of Alicia Keys;2003;If I Ain't Got You;229;b
Alicia Keys;The Diary of Alicia Keys;2003;Diary (feat. Tony! Toni! Tone! & Jermaine Paul);284;b
Alicia Keys;The Diary of Alicia Keys;2003;Dragon Days;277;c
Alicia Keys;The Diary of Alicia Keys;2003;Wake Up;267;b
Alicia Keys;The Diary of Alicia Keys;2003;So Simple (feat. Lellow);230;c
Alicia Keys;The Diary of Alicia Keys;2003;When You Really Love Someone;250;c
Alicia Keys;The Diary of Alicia Keys;2003;Feeling U, Feeling Me (Interlude);128;c
Alicia Keys;The Diary of Alicia Keys;2003;Slow Down;258;b
Alicia Keys;The Diary of Alicia Keys;2003;Samsonite Man;253;b
Alicia Keys;The Diary of Alicia Keys;2003;Nobody Not Really (Interlude);177;
Led Zeppelin;Houses of the Holy;1973;The Song Remains the Same - Remaster;329;
Led Zeppelin;Houses of the Holy;1973;The Rain Song - Remaster;459;c
Led Zeppelin;Houses of the Holy;1973;Over the Hills and Far Away - Remaster;291;a
Led Zeppelin;Houses of the Holy;1973;The Crunge - Remaster;198;a
Led Zeppelin;Houses of the Holy;1973;Dancing Days - Remaster;223;b
Led Zeppelin;Houses of the Holy;1973;D'yer Mak'er - Remaster;263;b
Led Zeppelin;Houses of the Holy;1973;No Quarter - Remaster;423;a
Led Zeppelin;Houses of the Holy;1973;The Ocean - Remaster;271;
Nirvana;MTV Unplugged in New York;1994;About A Girl;218;b
Nirvana;MTV Unplugged in New York;1994;Come As You Are;254;c
Nirvana;MTV Unplugged in New York;1994;Jesus Doesn't Want Me For A Sunbeam;277;a
Nirvana;MTV Unplugged in New York;1994;The Man Who Sold The World;261;c
Nirvana;MTV Unplugged in New York;1994;Pennyroyal Tea;221;c
Nirvana;MTV Unplugged in New York;1994;Dumb;173;b
Nirvana;MTV Unplugged in New York;1994;Polly;196;b
Nirvana;MTV Unplugged in New York;1994;On A Plain;225;c
Nirvana;MTV Unplugged in New York;1994;Something In The Way;242;
Nirvana;MTV Unplugged in New York;1994;Plateau;218;
Nirvana;MTV Unplugged in New York;1994;Oh Me;206;a
Nirvana;MTV Unplugged in New York;1994;Lake Of Fire;176;b
Nirvana;MTV Unplugged in New York;1994;All Apologies;263;a
Nirvana;MTV Unplugged in New York;1994;Where Did You Sleep Last Night;306;a
50 Cent;Get Rich or Die Tryin';2003;Intro;6;b
50 Cent;Get Rich or Die Tryin';2003;What Up Gangsta;179;a
50 Cent;Get Rich or Die Tryin';2003;Patiently Waiting;289;
50 Cent;Get Rich or Die Tryin';2003;Many Men (Wish Death);256;c
50 Cent;Get Rich or Die Tryin';2003;In Da Club;193;
50 Cent;Get Rich or Die Tryin';2003;High All The Time;269;
50 Cent;Get Rich or Die Tryin';2003;Heat;255;b
50 Cent;Get Rich or Die Tryin';2003;If I Can't;197;a
50 Cent;Get Rich or Die Tryin';2003;Blood Hound;240;a
50 Cent;Get Rich or Die Tryin';2003;Back Down;243;b
50 Cent;Get Rich or Die Tryin';2003;P.I.M.P.;249;c
50 Cent;Get Rich or Die Tryin';2003;Like My Style;193;b
50 Cent;Get Rich or Die Tryin';2003;Poor Lil Rich;199;a
50 Cent;Get Rich or Die Tryin';2003;21 Questions;224;a
50 Cent;Get Rich or Die Tryin';2003;Don't Push Me;249;
50 Cent;Get Rich or Die Tryin';2003;Gotta Make It To Heaven;241;b
50 Cent;Get Rich or Die Tryin';2003;"Wanksta - From ""8 Mile"" Soundtrack";219;c
50 Cent;Get Rich or Die Tryin';2003;U Not Like Me;256;
50 Cent;Get Rich or Die Tryin';2003;Lifes On The Line;218;b
Harry Nilsson;Nilsson Schmilsson;1971;Gotta Get Up;145;b
Harry Nilsson;Nilsson Schmilsson;1971;Driving Along;124;
Harry Nilsson;Nilsson Schmilsson;1971;Early in the Morning;171;
Harry Nilsson;Nilsson Schmilsson;1971;The Moonbeam Song;203;
Harry Nilsson;Nilsson Schmilsson;1971;Down;205;a
Harry Nilsson;Nilsson Schmilsson;1971;Without You;201;
Harry Nilsson;Nilsson Schmilsson;1971;Coconut;232;c
Harry Nilsson;Nilsson Schmilsson;1971;Let The Good Times Roll;164;c
Harry Nilsson;Nilsson Schmilsson;1971;Jump Into The Fire;422;
Harry Nilsson;Nilsson Schmilsson;1971;I'll Never Leave You;257;c
Frank Sinatra;In the Wee Small Hours;1955;In The Wee Small Hours Of The Morning - Remastered 1998;181;
Frank Sinatra;In the Wee Small Hours;1955;Mood Indigo - Remastered;210;b
Frank Sinatra;In the Wee Small Hours;1955;Glad To Be Unhappy - Remastered;155;b
Frank Sinatra;In the Wee Small Hours;1955;I Get Along Without You Very Well - Remastered;223;a
Frank Sinatra;In the Wee Small Hours;1955;Deep In A Dream - Remastered;169;a
Frank Sinatra;In the Wee Small Hours;1955;I See Your Face Before Me - Remastered;204;
Frank Sinatra;In the Wee Small Hours;1955;Can't We Be Friends? - Remastered;168;b
Frank Sinatra;In the Wee Small Hours;1955;When Your Lover Has Gone - Remastered;190;
Frank Sinatra;In the Wee Small Hours;1955;What Is This Thing Called Love - Remastered;156;b
Frank Sinatra;In the Wee Small Hours;1955;Last Night When We Were Young - Remastered;197;
Frank Sinatra;In the Wee Small Hours;1955;I'll Be Around - Remastered;179;a
Frank Sinatra;In the Wee Small Hours;1955;Ill Wind - Remastered;226;
Frank Sinatra;In the Wee Small Hours;1955;It Never Entered My Mind - Remastered;162;b
Frank Sinatra;In the Wee Small Hours;1955;Dancing On The Ceiling - Remastered;177;a
Frank Sinatra;In the Wee Small Hours;1955;I'll Never Be The Same - Remastered;186;c
Frank Sinatra;In the Wee Small Hours;1955;This Love Of Mine - 1998 Remastered;214;
Donna Summer;Bad Girls;1979;Hot Stuff;315;
Donna Summer;Bad Girls;1979;Bad Girls;295;a
Donna Summer;Bad Girls;1979;Love Will Always Find You;239;
Donna Summer;Bad Girls;1979;Walk Away;270;b
Donna Summer;Bad Girls;1979;Dim All The Lights;281;b
Donna Summer;Bad Girls;1979;Journey To The Center Of Your Heart;277;c
Donna Summer;Bad Girls;1979;One Night In A Lifetime;252;b
Donna Summer;Bad Girls;1979;Can't Get To Sleep At Night;281;
Donna Summer;Bad Girls;1979;On My Honor;213;
Donna Summer;Bad Girls;1979;There Will Always Be A You;304;c
Donna Summer;Bad Girls;1979;All Through The Night;358;b
Donna Summer;Bad Girls;1979;My Baby Understands;239;c
Donna Summer;Bad Girls;1979;Our Love;293;c
Donna Summer;Bad Girls;1979;Lucky;277;a
Donna Summer;Bad Girls;1979;Sunset People;390;c
Merle Haggard;Down Every Road 1962–1994;1996;Skid Row;107;
Merle Haggard;Down Every Road 1962–1994;1996;Sing A Sad Song;154;b
Merle Haggard;Down Every Road 1962–1994;1996;You Don't Even Try;138;
Merle Haggard;Down Every Road 1962–1994;1996;Sam Hill;153;a
Merle Haggard;Down Every Road 1962–1994;1996;(My Friends Are Gonna Be) Strangers;150;a
Merle Haggard;Down Every Road 1962–1994;1996;Just Between The Two Of Us;165;b
Merle Haggard;Down Every Road 1962–1994;1996;If I Had Left It Up To You;145;a
Merle Haggard;Down Every Road 1962–1994;1996;I'm Gonna Break Every Heart I Can;120;a
Merle Haggard;Down Every Road 1962–1994;1996;Swinging Doors;173;b
Merle Haggard;Down Every Road 1962–1994;1996;The Bottle Let Me Down;169;b
Merle Haggard;Down Every Road 1962–1994;1996;High On A Hilltop;179;c
Merle Haggard;Down Every Road 1962–1994;1996;I'll Look Over You;130;a
Merle Haggard;Down Every Road 1962–1994;1996;The Fugitive;179;b
Merle Haggard;Down Every Road 1962–1994;1996;House Of Memories;168;c
Merle Haggard;Down Every Road 1962–1994;1996;All Of Me Belongs To You;161;c
Merle Haggard;Down Every Road 1962–1994;1996;Mary's Mine;178;c
Merle Haggard;Down Every Road 1962–1994;1996;Someone Told My Story;154;a
Merle Haggard;Down Every Road 1962–1994;1996;Go Home;155;c
Merle Haggard;Down Every Road 1962–1994;1996;Whatever Happened To Me;178;a
Merle Haggard;Down Every Road 1962–1994;1996;Loneliness Is Eating Me Alive;156;a
Merle Haggard;Down Every Road 1962–1994;1996;I Threw Away The Rose;202;
Merle Haggard;Down Every Road 1962–1994;1996;Branded Man;187;c
Merle Haggard;Down Every Road 1962–1994;1996;You Don't Have Very Far To Go;140;a
Merle Haggard;Down Every Road 1962–1994;1996;Somewhere Between;187;b
Merle Haggard;Down Every Road 1962–1994;1996;Sing Me Back Home;170;c
Merle Haggard;Down Every Road 1962–1994;1996;The Son Of Hickory Holler's Tramp;180;
Merle Haggard;Down Every Road 1962–1994;1996;Seeing Eye Dog;120;c
Merle Haggard;Down Every Road 1962–1994;1996;The Legend Of Bonnie And Clyde;126;c
Merle Haggard;Down Every Road 1962–1994;1996;Today I Started Loving You Again;143;c
Merle Haggard;Down Every Road 1962–1994;1996;Is This The Beginning Of The End?;184;c
Merle Haggard;Down Every Road 1962–1994;1996;I'll Always Know;143;c
Merle Haggard;Down Every Road 1962–1994;1996;Mama Tried;133;
Merle Haggard;Down Every Road 1962–1994;1996;In The Good Old Days (When Times Were Bad);165;
Merle Haggard;Down Every Road 1962–1994;1996;Teach Me To Forget;195;c
Merle Haggard;Down Every Road 1962–1994;1996;I'm Looking For My Mind;131;a
Merle Haggard;Down Every Road 1962–1994;1996;The Day The Rains Came;161;
Merle Haggard;Down Every Road 1962–1994;1996;California Blues (Blue Yodel #4);170;b
Merle Haggard;Down Every Road 1962–1994;1996;I Take A Lot Of Pride In What I Am;168;a
Merle Haggard;Down Every Road 1962–1994;1996;I'm Bringin' Home Good News;168;a
Merle Haggard;Down Every Road 1962–1994;1996;I Can't Hold Myself In Line;175;c
Merle Haggard;Down Every Road 1962–1994;1996;It Meant Goodbye To Me When You Said Hello To Him;152;b
Merle Haggard;Down Every Road 1962–1994;1996;Hungry Eyes;209;b
Merle Haggard;Down Every Road 1962–1994;1996;Silver Wings;164;
Merle Haggard;Down Every Road 1962–1994;1996;Waitin' For A Train;172;a
Merle Haggard;Down Every Road 1962–1994;1996;Jimmie Rodgers' Last Blue Yodel (The Women Make A Fool Out Of Me);188;
Merle Haggard;Down Every Road 1962–1994;1996;California Cottonfields;168;
Merle Haggard;Down Every Road 1962–1994;1996;White Line Fever;170;b
Merle Haggard;Down Every Road 1962–1994;1996;Working Man Blues;155;b
Merle Haggard;Down Every Road 1962–1994;1996;Okie From Muskogee;164;a
Merle Haggard;Down Every Road 1962–1994;1996;I Can't Stop Loving You - Live;174;
Big Star;Third/Sister Lovers;1978;Kizza Me;164;c
Big Star;Third/Sister Lovers;1978;Thank You Friends;186;c
Big Star;Third/Sister Lovers;1978;Big Black Car;217;c
Big Star;Third/Sister Lovers;1978;Jesus Christ;140;b
Big Star;Third/Sister Lovers;1978;Femme Fatale;209;b
Big Star;Third/Sister Lovers;1978;O, Dana;155;a
Big Star;Third/Sister Lovers;1978;Holocaust;228;
Big Star;Third/Sister Lovers;1978;Kanga Roo;227;c
Big Star;Third/Sister Lovers;1978;Stroke It Noel;126;a
Big Star;Third/Sister Lovers;1978;For You;164;
Big Star;Third/Sister Lovers;1978;You Can't Have Me;198;b
Big Star;Third/Sister Lovers;1978;Nightime;173;b
Big Star;Third/Sister Lovers;1978;Blue Moon;126;a
Big Star;Third/Sister Lovers;1978;Take Care;169;a
Big Star;Third/Sister Lovers;1978;Nature Boy;159;
Big Star;Third/Sister Lovers;1978;Till The End Of The Day;133;a
Big Star;Third/Sister Lovers;1978;Dream Lover;214;b
Big Star;Third/Sister Lovers;1978;Downs;112;c
Red Hot Chili Peppers;Californication;1999;Around the World;239;
Red Hot Chili Peppers;Californication;1999;Parallel Universe;269;c
Red Hot Chili Peppers;Californication;1999;Scar Tissue;216;c
Red Hot Chili Peppers;Californication;1999;Otherside;255;b
Red Hot Chili Peppers;Californication;1999;Get on Top;198;b
Red Hot Chili Peppers;Californication;1999;Californication;330;a
Red Hot Chili Peppers;Californication;1999;Easily;231;b
Red Hot Chili Peppers;Californication;1999;Porcelain;164;a
Red Hot Chili Peppers;Californication;1999;Emit Remmus;240;
Red Hot Chili Peppers;Californication;1999;I Like Dirt;158;b
Red Hot Chili Peppers;Californication;1999;This Velvet Glove;225;a
Red Hot Chili Peppers;Californication;1999;Savior;292;c
Red Hot Chili Peppers;Californication;1999;Purple Stain;253;
Red Hot Chili Peppers;Californication;1999;Right on Time;113;a
Red Hot Chili Peppers;Californication;1999;Road Trippin';205;
Red Hot Chili Peppers;Californication;1999;Fat Dance - 2006 Remaster;220;a
Red Hot Chili Peppers;Californication;1999;Over Funk - 2006 Remaster;178;
Red Hot Chili Peppers;Californication;1999;Quixoticelixer - 2006 Remaster;288;
The Byrds;Mr. Tambourine Man;1965;Mr. Tambourine Man;149;c
The Byrds;Mr. Tambourine Man;1965;I'll Feel a Whole Lot Better;152;a
The Byrds;Mr. Tambourine Man;1965;Spanish Harlem Incident;117;a
The Byrds;Mr. Tambourine Man;1965;You Won't Have to Cry;128;a
The Byrds;Mr. Tambourine Man;1965;Here Without You;156;b
The Byrds;Mr. Tambourine Man;1965;The Bells of Rhymney;210;a
The Byrds;Mr. Tambourine Man;1965;All I Really Want to Do;124;c
The Byrds;Mr. Tambourine Man;1965;I Knew I'd Want You;134;
The Byrds;Mr. Tambourine Man;1965;It's No Use;143;
The Byrds;Mr. Tambourine Man;1965;Don't Doubt Yourself, Babe;174;
The Byrds;Mr. Tambourine Man;1965;Chimes of Freedom;231;
The Byrds;Mr. Tambourine Man;1965;We'll Meet Again;127;c
The Byrds;Mr. Tambourine Man;1965;She Has a Way;145;c
The Byrds;Mr. Tambourine Man;1965;I'll Feel a Whole Lot Better - Alternate Version;148;
The Byrds;Mr. Tambourine Man;1965;It's No Use - alternate lead guitar overdub;144;
The Byrds;Mr. Tambourine Man;1965;You Won't Have to Cry - alternate vocal track/take 2;127;
The Byrds;Mr. Tambourine Man;1965;All I Really Want to Do - Single Version;122;c
The Byrds;Mr. Tambourine Man;1965;You And Me - instrumental backing track - take 13;131;b
The Modern Lovers;The Modern Lovers;1976;Roadrunner;246;
The Modern Lovers;The Modern Lovers;1976;Astral Plane;181;
The Modern Lovers;The Modern Lovers;1976;Old World;241;b
The Modern Lovers;The Modern Lovers;1976;Pablo Picasso;262;
The Modern Lovers;The Modern Lovers;1976;She Cracked;176;
The Modern Lovers;The Modern Lovers;1976;Hospital;332;
The Modern Lovers;The Modern Lovers;1976;Someone I Care About;219;
The Modern Lovers;The Modern Lovers;1976;Girlfriend;235;
The Modern Lovers;The Modern Lovers;1976;Modern World;225;c
The Modern Lovers;The Modern Lovers;1976;Dignified and Old;149;
The Modern Lovers;The Modern Lovers;1976;I'm Straight;259;
The Modern Lovers;The Modern Lovers;1976;Government Center;124;a
The Modern Lovers;The Modern Lovers;1976;I Wanna Sleep In Your Arms;152;b
The Modern Lovers;The Modern Lovers;1976;Dance With Me;267;
The Modern Lovers;The Modern Lovers;1976;Someone I Care About - Alternative Version;179;c
The Modern Lovers;The Modern Lovers;1976;Modern World - Alternative version;197;c
The Modern Lovers;The Modern Lovers;1976;Roadrunner (Once) - Alternative Version;295;b
Björk;Post;1995;Army of Me;234;a
Björk;Post;1995;Hyperballad;321;a
Björk;Post;1995;The Modern Things;249;b
Björk;Post;1995;It's Oh So Quiet;218;c
Björk;Post;1995;Enjoy;234;b
Björk;Post;1995;You've Been Flirting Again;150;c
Björk;Post;1995;Isobel;346;c
Björk;Post;1995;Possibly Maybe;305;
Björk;Post;1995;I Miss You;240;c
Björk;Post;1995;Cover Me;126;c
Björk;Post;1995;Headphones;340;b
Outkast;Speakerboxxx/The Love Below;2003;Intro;89;b
Outkast;Speakerboxxx/The Love Below;2003;GhettoMusick;237;
Outkast;Speakerboxxx/The Love Below;2003;Unhappy;199;a
Outkast;Speakerboxxx/The Love Below;2003;Bowtie (feat. Sleepy Brown & Jazze Pha);237;c
Outkast;Speakerboxxx/The Love Below;2003;The Way You Move (feat. Sleepy Brown);234;
Outkast;Speakerboxxx/The Love Below;2003;The Rooster;237;
Outkast;Speakerboxxx/The Love Below;2003;Bust (feat. Killer Mike);189;c
Outkast;Speakerboxxx/The Love Below;2003;War;164;
Outkast;Speakerboxxx/The Love Below;2003;Church;207;
Outkast;Speakerboxxx/The Love Below;2003;Bamboo (Interlude);130;a
Outkast;Speakerboxxx/The Love Below;2003;Tomb of the Boom (feat. Konkrete, Big Gipp & Ludacris);286;b
Outkast;Speakerboxxx/The Love Below;2003;E-Mac (Interlude);25;b
