artist;album;album_release_date;ranking;track;track_duration (s)
Tom Petty;Full Moon Fever;1989-01-01;298;The Apartment Song;153
Tom Petty;Full Moon Fever;1989-01-01;298;Alright For Now;121
Tom Petty;Full Moon Fever;1989-01-01;298;A Mind With A Heart Of It's Own;211
Tom Petty;Full Moon Fever;1989-01-01;298;Zombie Zoo;179
B.B. King;Live at the Regal;1965;299;Every Day I Have The Blues - Live At The Regal Theater, Chicago, 1964;189
B.B. King;Live at the Regal;1965;299;Sweet Little Angel - Live At The Regal Theater, Chicago, 1964;250
B.B. King;Live at the Regal;1965;299;It's My Own Fault;189
B.B. King;Live at the Regal;1965;299;How Blue Can You Get?;215
B.B. King;Live at the Regal;1965;299;Please Love Me - Live At The Regal Theater, Chicago, 1964;179
B.B. King;Live at the Regal;1965;299;You Upset Me Baby;159
B.B. King;Live at the Regal;1965;299;Worry, Worry;383
B.B. King;Live at the Regal;1965;299;Woke Up This Mornin' - Live At The Regal Theater, Chicago, 1964;104
B.B. King;Live at the Regal;1965;299;You Done Lost Your Good Thing Now;273
B.B. King;Live at the Regal;1965;299;Help The Poor;158
Shania Twain;Come On Over;1997-11-04;300;Man! I Feel Like A Woman!;234
Shania Twain;Come On Over;1997-11-04;300;I'm Holdin' On To Love (To Save My Life);207
Shania Twain;Come On Over;1997-11-04;300;Love Gets Me Every Time;214
Shania Twain;Come On Over;1997-11-04;300;Don't Be Stupid (You Know I Love You);214
Shania Twain;Come On Over;1997-11-04;300;From This Moment On;282
Shania Twain;Come On Over;1997-11-04;300;Come On Over;174
Shania Twain;Come On Over;1997-11-04;300;When;219
Shania Twain;Come On Over;1997-11-04;300;Whatever You Do! Don't!;229
Shania Twain;Come On Over;1997-11-04;300;If You Wanna Touch Her, Ask!;244
Shania Twain;Come On Over;1997-11-04;300;You're Still The One;212
Shania Twain;Come On Over;1997-11-04;300;Honey, I'm Home;215
Shania Twain;Come On Over;1997-11-04;300;That Don't Impress Me Much;219
Shania Twain;Come On Over;1997-11-04;300;Black Eyes, Blue Tears;220
Shania Twain;Come On Over;1997-11-04;300;I Won't Leave You Lonely;252
Shania Twain;Come On Over;1997-11-04;300;Rock This Country!;262
Shania Twain;Come On Over;1997-11-04;300;You've Got A Way;210
New York Dolls;New York Dolls;1973-01-01;301;Personality Crisis;222
New York Dolls;New York Dolls;1973-01-01;301;Looking For A Kiss;198
New York Dolls;New York Dolls;1973-01-01;301;Vietnamese Baby;218
New York Dolls;New York Dolls;1973-01-01;301;Lonely Planet Boy;249
New York Dolls;New York Dolls;1973-01-01;301;Frankenstein;358
New York Dolls;New York Dolls;1973-01-01;301;Trash;188
New York Dolls;New York Dolls;1973-01-01;301;Bad Girl;183
New York Dolls;New York Dolls;1973-01-01;301;Subway Train;260
New York Dolls;New York Dolls;1973-01-01;301;Pills;168
New York Dolls;New York Dolls;1973-01-01;301;Private World;219
New York Dolls;New York Dolls;1973-01-01;301;Jet Boy;280
Neil Young;Tonight's the Night;2018-09-09;302;Tonight's The Night;118
Neil Young;Tonight's the Night;2018-09-09;302;Johnny On My Mind;127
Neil Young;Tonight's the Night;2018-09-09;302;Lower The Flame;135
Neil Young;Tonight's the Night;2018-09-09;302;Will You Love Me Tomorrow;161
Neil Young;Tonight's the Night;2018-09-09;302;Doin' The Rondie;131
Neil Young;Tonight's the Night;2018-09-09;302;You Don't Want My Love;139
Neil Young;Tonight's the Night;2018-09-09;302;Dedicated To The One I Love;120
Neil Young;Tonight's the Night;2018-09-09;302;Boys;129
Neil Young;Tonight's the Night;2018-09-09;302;The Dance Is Over;146
Neil Young;Tonight's the Night;2018-09-09;302;Oh, What A Waste Of Love;116
Neil Young;Tonight's the Night;2018-09-09;302;Unlucky;147
Neil Young;Tonight's the Night;2018-09-09;302;Tonight At The Prom;151
ABBA;The Definitive Collection;1976;303;People Need Love;168
ABBA;The Definitive Collection;1976;303;He Is Your Brother;199
ABBA;The Definitive Collection;1976;303;Ring Ring;186
ABBA;The Definitive Collection;1976;303;Love Isn't Easy (But It Sure Is Hard Enough);175
ABBA;The Definitive Collection;1976;303;Waterloo;166
ABBA;The Definitive Collection;1976;303;Honey, Honey;174
ABBA;The Definitive Collection;1976;303;So Long;187
ABBA;The Definitive Collection;1976;303;I Do, I Do, I Do, I Do, I Do;197
ABBA;The Definitive Collection;1976;303;SOS;203
ABBA;The Definitive Collection;1976;303;Mamma Mia;214
ABBA;The Definitive Collection;1976;303;Bang-A-Boomerang;185
ABBA;The Definitive Collection;1976;303;Fernando;255
ABBA;The Definitive Collection;1976;303;Dancing Queen;233
ABBA;The Definitive Collection;1976;303;Money, Money, Money;189
ABBA;The Definitive Collection;1976;303;Knowing Me, Knowing You;244
ABBA;The Definitive Collection;1976;303;That's Me;197
ABBA;The Definitive Collection;1976;303;The Name Of The Game;295
ABBA;The Definitive Collection;1976;303;Take A Chance On Me;249
ABBA;The Definitive Collection;1976;303;Eagle;267
ABBA;The Definitive Collection;1976;303;One Man, One Woman;272
ABBA;The Definitive Collection;1976;303;Thank You For The Music;231
ABBA;The Definitive Collection;1976;303;Summer Night City;217
ABBA;The Definitive Collection;1976;303;Chiquitita;328
ABBA;The Definitive Collection;1976;303;Does Your Mother Know;195
ABBA;The Definitive Collection;1976;303;Voulez-Vous;310
ABBA;The Definitive Collection;1976;303;Angeleyes;262
ABBA;The Definitive Collection;1976;303;Gimme! Gimme! Gimme! (A Man After Midnight);290
ABBA;The Definitive Collection;1976;303;I Have A Dream;284
ABBA;The Definitive Collection;1976;303;The Winner Takes It All;295
ABBA;The Definitive Collection;1976;303;Super Trouper;252
ABBA;The Definitive Collection;1976;303;On And On And On;220
ABBA;The Definitive Collection;1976;303;Lay All Your Love On Me;275
ABBA;The Definitive Collection;1976;303;Happy New Year;264
ABBA;The Definitive Collection;1976;303;One Of Us;238
ABBA;The Definitive Collection;1976;303;When All Is Said And Done;199
ABBA;The Definitive Collection;1976;303;Head Over Heels;229
ABBA;The Definitive Collection;1976;303;The Visitors;347
ABBA;The Definitive Collection;1976;303;The Day Before You Came;350
ABBA;The Definitive Collection;1976;303;Under Attack;230
Bill Withers;Just as I Am;1971-05-01;304;Harlem;204
Bill Withers;Just as I Am;1971-05-01;304;Ain't No Sunshine;125
Bill Withers;Just as I Am;1971-05-01;304;Grandma's Hands;121
Bill Withers;Just as I Am;1971-05-01;304;Sweet Wanomi;153
Bill Withers;Just as I Am;1971-05-01;304;Everybody's Talkin';204
Bill Withers;Just as I Am;1971-05-01;304;Do It Good;172
Bill Withers;Just as I Am;1971-05-01;304;Hope She'll Be Happier;230
Bill Withers;Just as I Am;1971-05-01;304;Let It Be;157
Bill Withers;Just as I Am;1971-05-01;304;I'm Her Daddy;198
Bill Withers;Just as I Am;1971-05-01;304;In My Heart;260
Bill Withers;Just as I Am;1971-05-01;304;Moanin' and Groanin';178
Bill Withers;Just as I Am;1971-05-01;304;Better off Dead;134
Kiss;Alive!;1975-09-10;305;Deuce - Live/1975;237
Kiss;Alive!;1975-09-10;305;Strutter - Live/1975;202
Kiss;Alive!;1975-09-10;305;Got To Choose - Live/1975;238
Kiss;Alive!;1975-09-10;305;Hotter Than Hell - Live/1975;193
Kiss;Alive!;1975-09-10;305;Firehouse - Live/1975;239
Kiss;Alive!;1975-09-10;305;Nothin' To Lose - Live/1975;218
Kiss;Alive!;1975-09-10;305;C'mon And Love Me - Live/1975;185
Kiss;Alive!;1975-09-10;305;Parasite - Live/1975;215
Kiss;Alive!;1975-09-10;305;She - Live/1975;416
Kiss;Alive!;1975-09-10;305;Watchin' You - Live/1975;221
Kiss;Alive!;1975-09-10;305;100,000 Years - Live/1975;720
Kiss;Alive!;1975-09-10;305;Black Diamond - Live/1975;350
Kiss;Alive!;1975-09-10;305;Rock Bottom - Live/1975;217
Kiss;Alive!;1975-09-10;305;Cold Gin - Live/1975;326
Kiss;Alive!;1975-09-10;305;Rock And Roll All Nite - Live From Detroit, MI/1975;248
Kiss;Alive!;1975-09-10;305;Let Me Go, Rock 'N Roll - Live At Cobo Hall, Detroit, Michigan / 1975;346
Al Green;I'm Still in Love with You;1972-10-23;306;I'm Still in Love with You;192
Al Green;I'm Still in Love with You;1972-10-23;306;I'm Glad You're Mine;178
Al Green;I'm Still in Love with You;1972-10-23;306;Love and Happiness;307
Al Green;I'm Still in Love with You;1972-10-23;306;What a Wonderful Thing Love Is;220
Al Green;I'm Still in Love with You;1972-10-23;306;Simply Beautiful;252
Al Green;I'm Still in Love with You;1972-10-23;306;Oh, Pretty Woman;204
Al Green;I'm Still in Love with You;1972-10-23;306;For the Good Times;388
Al Green;I'm Still in Love with You;1972-10-23;306;Look What You Done for Me;186
Al Green;I'm Still in Love with You;1972-10-23;306;One of These Good Old Days;195
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;I Wish You Love;145
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;Willow Weep for Me;147
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;Chains of Love;171
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;Smoke Rings;206
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;All the Way;210
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;Send Me Some Lovin';159
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;Cry Me a River;168
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;Driftin' Blues;198
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;For Sentimental Reasons;196
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;Nothing Can Change This Love;159
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;Little Girl;156
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;These Foolish Things;242
Brian Eno;Here Come the Warm Jets;1973;308;Needles In The Camel's Eye - 2004 Digital Remaster;191
Brian Eno;Here Come the Warm Jets;1973;308;The Paw Paw Negro Blowtorch - 2004 Digital Remaster;185
Brian Eno;Here Come the Warm Jets;1973;308;Baby's On Fire - 2004 Digital Remaster;319
Brian Eno;Here Come the Warm Jets;1973;308;Cindy Tells Me - 2004 Digital Remaster;205
Brian Eno;Here Come the Warm Jets;1973;308;Driving Me Backwards - 2004 Digital Remaster;312
Brian Eno;Here Come the Warm Jets;1973;308;On Some Faraway Beach - 2004 Digital Remaster;276
Brian Eno;Here Come the Warm Jets;1973;308;Blank Frank - 2004 Digital Remaster;217
Brian Eno;Here Come the Warm Jets;1973;308;Dead Finks Don't Talk - 2004 Digital Remaster;260
Brian Eno;Here Come the Warm Jets;1973;308;Some Of Them Are Old - 2004 Digital Remaster;311
Brian Eno;Here Come the Warm Jets;1973;308;Here Come The Warm Jets - 2004 Digital Remaster;245
Joy Division;Closer;1980;309;Atrocity Exhibition - 2020 Digital Master;367
Joy Division;Closer;1980;309;Isolation - 2020 Digital Master;173
Joy Division;Closer;1980;309;Passover - 2020 Digital Master;287
Joy Division;Closer;1980;309;Colony - 2020 Digital Master;236
Joy Division;Closer;1980;309;A Means to an End - 2020 Digital Master;250
Joy Division;Closer;1980;309;Heart and Soul - 2020 Digital Master;352
Joy Division;Closer;1980;309;Twenty Four Hours - 2020 Digital Master;266
Joy Division;Closer;1980;309;The Eternal - 2020 Digital Master;367
Joy Division;Closer;1980;309;Decades - 2020 Digital Master;371
Wire;Pink Flag;1977-11-01;310;Reuters - 2006 Remastered Version;184
Wire;Pink Flag;1977-11-01;310;Field Day for the Sundays - 2006 Remastered Version;28
Wire;Pink Flag;1977-11-01;310;Three Girl Rhumba - 2006 Remastered Version;84
Wire;Pink Flag;1977-11-01;310;Ex Lion Tamer - 2006 Remastered Version;140
Wire;Pink Flag;1977-11-01;310;Lowdown - 2006 Remastered Version;147
Wire;Pink Flag;1977-11-01;310;Start to Move - 2006 Remastered Version;73
Wire;Pink Flag;1977-11-01;310;Brazil - 2006 Remastered Version;41
Wire;Pink Flag;1977-11-01;310;It's So Obvious - 2006 Remastered Version;54
Wire;Pink Flag;1977-11-01;310;Surgeon's Girl - 2006 Remastered Version;78
Wire;Pink Flag;1977-11-01;310;Pink Flag - 2006 Remastered Version;226
Wire;Pink Flag;1977-11-01;310;The Commercial - 2006 Remastered Version;49
Wire;Pink Flag;1977-11-01;310;Straight Line - 2006 Remastered Version;45
Wire;Pink Flag;1977-11-01;310;106 Beats That - 2006 Remastered Version;73
Wire;Pink Flag;1977-11-01;310;Mr Suit - 2006 Remastered Version;85
Wire;Pink Flag;1977-11-01;310;Strange - 2006 Remastered Version;239
Wire;Pink Flag;1977-11-01;310;Fragile - 2006 Remastered Version;78
Wire;Pink Flag;1977-11-01;310;Mannequin - 2006 Remastered Version;157
Wire;Pink Flag;1977-11-01;310;Different to Me - 2006 Remastered Version;44
Wire;Pink Flag;1977-11-01;310;Champs - 2006 Remastered Version;106
Wire;Pink Flag;1977-11-01;310;Feeling Called Love - 2006 Remastered Version;88
Wire;Pink Flag;1977-11-01;310;1 2 X U - 2006 Remastered Version;117
Neil Young;On the Beach;1967-01-01;311;On the Beach;153
Neil Young;On the Beach;1967-01-01;311;Island In the Sun;189
Neil Young;On the Beach;1967-01-01;311;When the Lights Are Low;185
Neil Young;On the Beach;1967-01-01;311;The Tide Is High - Stereo Version;162
Neil Young;On the Beach;1967-01-01;311;Love Brings Pain (AKA So Much Pain);159
Neil Young;On the Beach;1967-01-01;311;Only a Smile;175
Neil Young;On the Beach;1967-01-01;311;I'll Be Back (AKA I Want to Go Back);172
Neil Young;On the Beach;1967-01-01;311;Happy Go Lucky Girl;191
Neil Young;On the Beach;1967-01-01;311;Yellow Bird;211
Neil Young;On the Beach;1967-01-01;311;Wear You to the Ball;150
Neil Young;On the Beach;1967-01-01;311;Talking Love;191
Neil Young;On the Beach;1967-01-01;311;We Were Meant to Be;113
Neil Young;On the Beach;1967-01-01;311;Mercy, Mercy, Mercy;179
Neil Young;On the Beach;1967-01-01;311;The Same Song;167
Neil Young;On the Beach;1967-01-01;311;You Mean the World to Me;164
Neil Young;On the Beach;1967-01-01;311;Riding High on a Windy Day;170
Neil Young;On the Beach;1967-01-01;311;A Silver Bird;166
Neil Young;On the Beach;1967-01-01;311;My Best Girl;151
Neil Young;On the Beach;1967-01-01;311;(I'm A) Worried Man;193
Neil Young;On the Beach;1967-01-01;311;Land of Sea and Sun;182
Neil Young;On the Beach;1967-01-01;311;Memories by the Score;157
Neil Young;On the Beach;1967-01-01;311;The Number One for Me (AKA You're Number One);132
Neil Young;On the Beach;1967-01-01;311;Left With a Broken Heart;186
Neil Young;On the Beach;1967-01-01;311;I've Got to Get Away (aka Man Next Door);119
Neil Young;On the Beach;1967-01-01;311;Equality and Justice;133
Neil Young;On the Beach;1967-01-01;311;You Mean So Much to Me;115
Neil Young;On the Beach;1967-01-01;311;Maybe Someday (Oh How It Hurts);114
Neil Young;On the Beach;1967-01-01;311;I Want to Be With You;180
Neil Young;On the Beach;1967-01-01;311;On the Beach (Medley);202
Neil Young;On the Beach;1967-01-01;311;Blackbird Singing;154
Neil Young;On the Beach;1967-01-01;311;Always (with Rosalyn Sweat);180
Neil Young;On the Beach;1967-01-01;311;Mother Nature (with Rosalyn Sweat);151
Neil Young;On the Beach;1967-01-01;311;The World Is a Ghetto (with Rosalyn Sweat);234
Neil Young;On the Beach;1967-01-01;311;Unforgettable You (with Rosalyn Sweat);157
Neil Young;On the Beach;1967-01-01;311;Dance With Me;189
Neil Young;On the Beach;1967-01-01;311;Do the Best Thing;190
Neil Young;On the Beach;1967-01-01;311;Smile It's a New Day (AKA Pack Up Your Troubles);193
Neil Young;On the Beach;1967-01-01;311;Do Right My Brothers and Sisters (AKA Change Your Ways);178
Neil Young;On the Beach;1967-01-01;311;Talk to the People;166
Neil Young;On the Beach;1967-01-01;311;Feel Alright;220
Neil Young;On the Beach;1967-01-01;311;Why Can't I Have My Way;193
Neil Young;On the Beach;1967-01-01;311;Love Vibration;162
Neil Young;On the Beach;1967-01-01;311;Never Will I Hurt You - Tyrone Evans Solo;212
Neil Young;On the Beach;1967-01-01;311;Come a Little Closer (AKA I Desire You);214
Neil Young;On the Beach;1967-01-01;311;That's All I Want;232
Neil Young;On the Beach;1967-01-01;311;Maddening Crowd (AKA Modelling Crowd);204
Neil Young;On the Beach;1967-01-01;311;I Need Her (AKA Be My Best Friend);212
Neil Young;On the Beach;1967-01-01;311;(I Know A) Place Called Zion;216
Neil Young;On the Beach;1967-01-01;311;Heaven and Earth;210
Neil Young;On the Beach;1967-01-01;311;Positive Movements (AKA Israelite Movements);206
Neil Young;On the Beach;1967-01-01;311;The First Time I Saw You;208
Neil Young;On the Beach;1967-01-01;311;Life Spoilers (AKA Hold Your Horses);213
Neil Young;On the Beach;1967-01-01;311;Dirty Secrets (AKA You Will Regret);206
Solange Knowles;A Seat at the Table;2016-09-30;312;Rise;102
Solange Knowles;A Seat at the Table;2016-09-30;312;Weary;194
Solange Knowles;A Seat at the Table;2016-09-30;312;Interlude: The Glory is in You;18
Solange Knowles;A Seat at the Table;2016-09-30;312;Cranes in the Sky;251
Solange Knowles;A Seat at the Table;2016-09-30;312;Interlude: Dad Was Mad;46
Solange Knowles;A Seat at the Table;2016-09-30;312;Mad (feat. Lil Wayne);235
Solange Knowles;A Seat at the Table;2016-09-30;312;Don't You Wait;246
Solange Knowles;A Seat at the Table;2016-09-30;312;Interlude: Tina Taught Me;75
Solange Knowles;A Seat at the Table;2016-09-30;312;Don't Touch My Hair (feat. Sampha);258
Solange Knowles;A Seat at the Table;2016-09-30;312;Interlude: This Moment;49
Solange Knowles;A Seat at the Table;2016-09-30;312;Where Do We Go;264
Solange Knowles;A Seat at the Table;2016-09-30;312;Interlude: For Us By Us;53
Solange Knowles;A Seat at the Table;2016-09-30;312;F.U.B.U. (feat. The-Dream & BJ The Chicago Kid);314
Solange Knowles;A Seat at the Table;2016-09-30;312;Borderline (An Ode to Self Care) (feat. Q-Tip);183
Solange Knowles;A Seat at the Table;2016-09-30;312;Interlude: I Got So Much Magic, You Can Have It (feat. Kelly Rowland & Nia Andrews);27
Solange Knowles;A Seat at the Table;2016-09-30;312;Junie;186
Solange Knowles;A Seat at the Table;2016-09-30;312;Interlude: No Limits;40
Solange Knowles;A Seat at the Table;2016-09-30;312;Don't Wish Me Well;256
Solange Knowles;A Seat at the Table;2016-09-30;312;Interlude: Pedestals;58
Solange Knowles;A Seat at the Table;2016-09-30;312;Scales (feat. Kelela);219
Solange Knowles;A Seat at the Table;2016-09-30;312;Closing: The Chosen Ones;42
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;Big Exit;231
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;Good Fortune;200
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;A Place Called Home;222
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;One Line;193
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;Beautiful Feeling;239
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;The Whores Hustle And The Hustlers Whore;238
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;This Mess We're In;236
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;You Said Something;199
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;Kamikaze;143
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;This Is Love;227
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;Horses In My Dreams;336
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;We Float;368
Aaliyah;One in a Million;1996-08-27;314;Beats 4 Da Streets (Intro);131
