artist;album;album_release_date;album_rank;n_tracks;track;track_duration (s)
Outkast;Speakerboxxx/The Love Below;2003;290;40;Prototype;326
Outkast;Speakerboxxx/The Love Below;2003;290;40;She Lives in My Lap (feat. Rosario Dawson);267
Outkast;Speakerboxxx/The Love Below;2003;290;40;Hey Ya!;235
Outkast;Speakerboxxx/The Love Below;2003;290;40;Roses;370
Outkast;Speakerboxxx/The Love Below;2003;290;40;Good Day, Good Sir (Interlude);85
Outkast;Speakerboxxx/The Love Below;2003;290;40;Behold a Lady;277
Outkast;Speakerboxxx/The Love Below;2003;290;40;Pink & Blue;305
Outkast;Speakerboxxx/The Love Below;2003;290;40;Love In War;206
Outkast;Speakerboxxx/The Love Below;2003;290;40;She's Alive;247
Outkast;Speakerboxxx/The Love Below;2003;290;40;Dracula's Wedding (feat. Kelis);152
Outkast;Speakerboxxx/The Love Below;2003;290;40;The Letter;21
Outkast;Speakerboxxx/The Love Below;2003;290;40;My Favorite Things;312
Outkast;Speakerboxxx/The Love Below;2003;290;40;Take Off Your Cool (feat. Norah Jones);158
Outkast;Speakerboxxx/The Love Below;2003;290;40;Vibrate;399
Outkast;Speakerboxxx/The Love Below;2003;290;40;A Life In The Day of Benjamin Andre (Incomplete);290
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Intro (The Writing's On The Wall);125
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;So Good;194
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Bills, Bills, Bills;256
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;"Confessions (feat. Missy ""Misdemeanor"" Elliott)";297
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Bug a Boo (H-Town Screwed Mix);212
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Temptation;246
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Now That She's Gone;335
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Where'd You Go;255
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Hey Ladies;256
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;If You Leave (feat. Next);275
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Jumpin', Jumpin';230
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Say My Name;271
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;She Can't Love You;245
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Stay;291
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Sweet Sixteen;253
Destiny's Child;The Writing's on the Wall;1999-07-27;291;16;Outro (Amazing Grace...dedicated to Andretta Tillman);158
Van Halen;Van Halen;1978-02-10;292;11;Runnin' with the Devil - 2015 Remaster;215
Van Halen;Van Halen;1978-02-10;292;11;Eruption - 2015 Remaster;102
Van Halen;Van Halen;1978-02-10;292;11;You Really Got Me - 2015 Remaster;156
Van Halen;Van Halen;1978-02-10;292;11;Ain't Talkin' 'Bout Love - 2015 Remaster;228
Van Halen;Van Halen;1978-02-10;292;11;I'm the One - 2015 Remaster;225
Van Halen;Van Halen;1978-02-10;292;11;Jamie's Cryin' - 2015 Remaster;210
Van Halen;Van Halen;1978-02-10;292;11;Atomic Punk - 2015 Remaster;180
Van Halen;Van Halen;1978-02-10;292;11;Feel Your Love Tonight - 2015 Remaster;221
Van Halen;Van Halen;1978-02-10;292;11;Little Dreamer - 2015 Remaster;202
Van Halen;Van Halen;1978-02-10;292;11;Ice Cream Man - 2015 Remaster;198
Van Halen;Van Halen;1978-02-10;292;11;On Fire - 2015 Remaster;181
The Breeders;Last Splash;1993-08-30;293;15;New Year;117
The Breeders;Last Splash;1993-08-30;293;15;Cannonball;214
The Breeders;Last Splash;1993-08-30;293;15;Invisible Man;168
The Breeders;Last Splash;1993-08-30;293;15;No Aloha;127
The Breeders;Last Splash;1993-08-30;293;15;Roi;252
The Breeders;Last Splash;1993-08-30;293;15;Do You Love Me Now?;182
The Breeders;Last Splash;1993-08-30;293;15;Flipside;120
The Breeders;Last Splash;1993-08-30;293;15;I Just Wanna Get Along;104
The Breeders;Last Splash;1993-08-30;293;15;Mad Lucas;277
The Breeders;Last Splash;1993-08-30;293;15;Divine Hammer;161
The Breeders;Last Splash;1993-08-30;293;15;S.O.S.;92
The Breeders;Last Splash;1993-08-30;293;15;Hag;176
The Breeders;Last Splash;1993-08-30;293;15;Saints;152
The Breeders;Last Splash;1993-08-30;293;15;Drivin' on 9;202
The Breeders;Last Splash;1993-08-30;293;15;Roi (reprise);43
Weezer;Weezer;1994-05-10;294;10;My Name Is Jonas;204
Weezer;Weezer;1994-05-10;294;10;No One Else;185
Weezer;Weezer;1994-05-10;294;10;The World Has Turned And Left Me Here;259
Weezer;Weezer;1994-05-10;294;10;Buddy Holly;159
Weezer;Weezer;1994-05-10;294;10;Undone - The Sweater Song;306
Weezer;Weezer;1994-05-10;294;10;Surf Wax America;186
Weezer;Weezer;1994-05-10;294;10;Say It Ain't So;259
Weezer;Weezer;1994-05-10;294;10;In The Garage;236
Weezer;Weezer;1994-05-10;294;10;Holiday;205
Weezer;Weezer;1994-05-10;294;10;Only In Dreams;479
Daft Punk;Random Access Memories;2013-05-17;295;13;Give Life Back to Music;275
Daft Punk;Random Access Memories;2013-05-17;295;13;The Game of Love;322
Daft Punk;Random Access Memories;2013-05-17;295;13;Giorgio by Moroder;545
Daft Punk;Random Access Memories;2013-05-17;295;13;Within;229
Daft Punk;Random Access Memories;2013-05-17;295;13;Instant Crush (feat. Julian Casablancas);338
Daft Punk;Random Access Memories;2013-05-17;295;13;Lose Yourself to Dance (feat. Pharrell Williams);354
Daft Punk;Random Access Memories;2013-05-17;295;13;Touch (feat. Paul Williams);499
Daft Punk;Random Access Memories;2013-05-17;295;13;Get Lucky (feat. Pharrell Williams & Nile Rodgers);370
Daft Punk;Random Access Memories;2013-05-17;295;13;Beyond;290
Daft Punk;Random Access Memories;2013-05-17;295;13;Motherboard;342
Daft Punk;Random Access Memories;2013-05-17;295;13;Fragments of Time (feat. Todd Edwards);280
Daft Punk;Random Access Memories;2013-05-17;295;13;Doin' it Right (feat. Panda Bear);251
Daft Punk;Random Access Memories;2013-05-17;295;13;Contact;384
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Aspirte;67
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Addition;69
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Float;67
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Carrot;67
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Grim;69
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Don't Bother;66
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Dadada;81
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Gello;67
Neil Young;Rust Never Sleeps;2022-03-21;296;26;High Pitch;81
Neil Young;Rust Never Sleeps;2022-03-21;296;26;You cant see me;69
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Grand;67
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Milk;67
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Neptune;73
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Hump;66
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Lite;61
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Secret Room;75
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Rust;131
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Letterman;131
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Living Flowers;131
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Wifi;134
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Cartoon;131
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Levels;131
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Shadows;131
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Liquid;131
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Wildlyfe;130
Neil Young;Rust Never Sleeps;2022-03-21;296;26;Waves;131
Peter Gabriel;So;1986-05-19;297;25;Red Rain - 2012 Remaster;340
Peter Gabriel;So;1986-05-19;297;25;Sledgehammer - 2012 Remaster;312
Peter Gabriel;So;1986-05-19;297;25;Don't Give Up - 2012 Remaster;394
Peter Gabriel;So;1986-05-19;297;25;That Voice Again - 2012 Remaster;294
Peter Gabriel;So;1986-05-19;297;25;Mercy Street - 2012 Remaster;383
Peter Gabriel;So;1986-05-19;297;25;Big Time - 2012 Remaster;269
Peter Gabriel;So;1986-05-19;297;25;We Do What We're Told (Milgram's 37) - 2012 Remaster;202
Peter Gabriel;So;1986-05-19;297;25;This Is the Picture (Excellent Birds) - 2012 Remaster;263
Peter Gabriel;So;1986-05-19;297;25;In Your Eyes - 2012 Remaster;330
Peter Gabriel;So;1986-05-19;297;25;This Is the Picture - Live;356
Peter Gabriel;So;1986-05-19;297;25;San Jacinto - Live;447
Peter Gabriel;So;1986-05-19;297;25;Shock the Monkey - Live;404
Peter Gabriel;So;1986-05-19;297;25;Family Snapshot - Live;276
Peter Gabriel;So;1986-05-19;297;25;Intruder - Live;326
Peter Gabriel;So;1986-05-19;297;25;Games Without Frontiers - Live;329
Peter Gabriel;So;1986-05-19;297;25;No Self Control - Live;376
Peter Gabriel;So;1986-05-19;297;25;Mercy Street - Live;555
Peter Gabriel;So;1986-05-19;297;25;The Family and the Fishing Net - Live;426
Peter Gabriel;So;1986-05-19;297;25;Don't Give Up - Live;496
Peter Gabriel;So;1986-05-19;297;25;Solsbury Hill - Live;311
Peter Gabriel;So;1986-05-19;297;25;Lay Your Hands on Me - Live;375
Peter Gabriel;So;1986-05-19;297;25;Sledgehammer - Live;307
Peter Gabriel;So;1986-05-19;297;25;Here Comes the Flood - Live;168
Peter Gabriel;So;1986-05-19;297;25;In Your Eyes - Live;638
Peter Gabriel;So;1986-05-19;297;25;Biko - Live;576
Tom Petty;Full Moon Fever;1989-01-01;298;12;Free Fallin';256
Tom Petty;Full Moon Fever;1989-01-01;298;12;I Won't Back Down;178
Tom Petty;Full Moon Fever;1989-01-01;298;12;Love Is A Long Road;248
Tom Petty;Full Moon Fever;1989-01-01;298;12;A Face In The Crowd;239
Tom Petty;Full Moon Fever;1989-01-01;298;12;Runnin' Down A Dream;292
Tom Petty;Full Moon Fever;1989-01-01;298;12;Feel A Whole Lot Better;170
Tom Petty;Full Moon Fever;1989-01-01;298;12;Yer So Bad;186
Tom Petty;Full Moon Fever;1989-01-01;298;12;Depending On You;169
Tom Petty;Full Moon Fever;1989-01-01;298;12;The Apartment Song;153
Tom Petty;Full Moon Fever;1989-01-01;298;12;Alright For Now;121
Tom Petty;Full Moon Fever;1989-01-01;298;12;A Mind With A Heart Of It's Own;211
Tom Petty;Full Moon Fever;1989-01-01;298;12;Zombie Zoo;179
B.B. King;Live at the Regal;1965;299;10;Every Day I Have The Blues - Live At The Regal Theater, Chicago, 1964;189
B.B. King;Live at the Regal;1965;299;10;Sweet Little Angel - Live At The Regal Theater, Chicago, 1964;250
B.B. King;Live at the Regal;1965;299;10;It's My Own Fault;189
B.B. King;Live at the Regal;1965;299;10;How Blue Can You Get?;215
B.B. King;Live at the Regal;1965;299;10;Please Love Me - Live At The Regal Theater, Chicago, 1964;179
B.B. King;Live at the Regal;1965;299;10;You Upset Me Baby;159
B.B. King;Live at the Regal;1965;299;10;Worry, Worry;383
B.B. King;Live at the Regal;1965;299;10;Woke Up This Mornin' - Live At The Regal Theater, Chicago, 1964;104
B.B. King;Live at the Regal;1965;299;10;You Done Lost Your Good Thing Now;273
B.B. King;Live at the Regal;1965;299;10;Help The Poor;158
Shania Twain;Come On Over;1997-11-04;300;16;Man! I Feel Like A Woman!;234
Shania Twain;Come On Over;1997-11-04;300;16;I'm Holdin' On To Love (To Save My Life);207
Shania Twain;Come On Over;1997-11-04;300;16;Love Gets Me Every Time;214
Shania Twain;Come On Over;1997-11-04;300;16;Don't Be Stupid (You Know I Love You);214
Shania Twain;Come On Over;1997-11-04;300;16;From This Moment On;282
Shania Twain;Come On Over;1997-11-04;300;16;Come On Over;174
Shania Twain;Come On Over;1997-11-04;300;16;When;219
Shania Twain;Come On Over;1997-11-04;300;16;Whatever You Do! Don't!;229
Shania Twain;Come On Over;1997-11-04;300;16;If You Wanna Touch Her, Ask!;244
Shania Twain;Come On Over;1997-11-04;300;16;You're Still The One;212
Shania Twain;Come On Over;1997-11-04;300;16;Honey, I'm Home;215
Shania Twain;Come On Over;1997-11-04;300;16;That Don't Impress Me Much;219
Shania Twain;Come On Over;1997-11-04;300;16;Black Eyes, Blue Tears;220
Shania Twain;Come On Over;1997-11-04;300;16;I Won't Leave You Lonely;252
Shania Twain;Come On Over;1997-11-04;300;16;Rock This Country!;262
Shania Twain;Come On Over;1997-11-04;300;16;You've Got A Way;210
New York Dolls;New York Dolls;1973-01-01;301;11;Personality Crisis;222
New York Dolls;New York Dolls;1973-01-01;301;11;Looking For A Kiss;198
New York Dolls;New York Dolls;1973-01-01;301;11;Vietnamese Baby;218
New York Dolls;New York Dolls;1973-01-01;301;11;Lonely Planet Boy;249
New York Dolls;New York Dolls;1973-01-01;301;11;Frankenstein;358
New York Dolls;New York Dolls;1973-01-01;301;11;Trash;188
New York Dolls;New York Dolls;1973-01-01;301;11;Bad Girl;183
New York Dolls;New York Dolls;1973-01-01;301;11;Subway Train;260
New York Dolls;New York Dolls;1973-01-01;301;11;Pills;168
New York Dolls;New York Dolls;1973-01-01;301;11;Private World;219
New York Dolls;New York Dolls;1973-01-01;301;11;Jet Boy;280
Neil Young;Tonight's the Night;2022-01-27;302;7;Harvest Moon;291
Neil Young;Tonight's the Night;2022-01-27;302;7;Down by the River;201
Neil Young;Tonight's the Night;2022-01-27;302;7;Heart of Gold;168
Neil Young;Tonight's the Night;2022-01-27;302;7;Like a Hurricane;262
Neil Young;Tonight's the Night;2022-01-27;302;7;Ohio;181
Neil Young;Tonight's the Night;2022-01-27;302;7;Old Man;178
Neil Young;Tonight's the Night;2022-01-27;302;7;Powderfinger;235
ABBA;The Definitive Collection;1976;303;12;When I Kissed The Teacher;181
ABBA;The Definitive Collection;1976;303;12;Dancing Queen;230
ABBA;The Definitive Collection;1976;303;12;My Love, My Life;231
ABBA;The Definitive Collection;1976;303;12;Dum Dum Diddle;174
ABBA;The Definitive Collection;1976;303;12;Knowing Me, Knowing You;242
ABBA;The Definitive Collection;1976;303;12;Money, Money, Money;186
ABBA;The Definitive Collection;1976;303;12;That's Me;195
ABBA;The Definitive Collection;1976;303;12;Why Did It Have To Be Me?;201
ABBA;The Definitive Collection;1976;303;12;Tiger;175
ABBA;The Definitive Collection;1976;303;12;Arrival;180
ABBA;The Definitive Collection;1976;303;12;Fernando;253
ABBA;The Definitive Collection;1976;303;12;Happy Hawaii;266
Bill Withers;Just as I Am;1971-05-01;304;12;Harlem;204
Bill Withers;Just as I Am;1971-05-01;304;12;Ain't No Sunshine;125
Bill Withers;Just as I Am;1971-05-01;304;12;Grandma's Hands;121
Bill Withers;Just as I Am;1971-05-01;304;12;Sweet Wanomi;153
Bill Withers;Just as I Am;1971-05-01;304;12;Everybody's Talkin';204
Bill Withers;Just as I Am;1971-05-01;304;12;Do It Good;172
Bill Withers;Just as I Am;1971-05-01;304;12;Hope She'll Be Happier;230
Bill Withers;Just as I Am;1971-05-01;304;12;Let It Be;157
Bill Withers;Just as I Am;1971-05-01;304;12;I'm Her Daddy;198
Bill Withers;Just as I Am;1971-05-01;304;12;In My Heart;260
Bill Withers;Just as I Am;1971-05-01;304;12;Moanin' and Groanin';178
Bill Withers;Just as I Am;1971-05-01;304;12;Better off Dead;134
Kiss;Alive!;1975-09-10;305;16;Deuce - Live/1975;237
Kiss;Alive!;1975-09-10;305;16;Strutter - Live/1975;202
Kiss;Alive!;1975-09-10;305;16;Got To Choose - Live/1975;238
Kiss;Alive!;1975-09-10;305;16;Hotter Than Hell - Live/1975;193
Kiss;Alive!;1975-09-10;305;16;Firehouse - Live/1975;239
Kiss;Alive!;1975-09-10;305;16;Nothin' To Lose - Live/1975;218
Kiss;Alive!;1975-09-10;305;16;C'mon And Love Me - Live/1975;185
Kiss;Alive!;1975-09-10;305;16;Parasite - Live/1975;215
Kiss;Alive!;1975-09-10;305;16;She - Live/1975;416
Kiss;Alive!;1975-09-10;305;16;Watchin' You - Live/1975;221
Kiss;Alive!;1975-09-10;305;16;100,000 Years - Live/1975;720
Kiss;Alive!;1975-09-10;305;16;Black Diamond - Live/1975;350
Kiss;Alive!;1975-09-10;305;16;Rock Bottom - Live/1975;217
Kiss;Alive!;1975-09-10;305;16;Cold Gin - Live/1975;326
Kiss;Alive!;1975-09-10;305;16;Rock And Roll All Nite - Live From Detroit, MI/1975;248
Kiss;Alive!;1975-09-10;305;16;Let Me Go, Rock 'N Roll - Live At Cobo Hall, Detroit, Michigan / 1975;346
Al Green;I'm Still in Love with You;1972-10-23;306;9;I'm Still in Love with You;192
Al Green;I'm Still in Love with You;1972-10-23;306;9;I'm Glad You're Mine;178
Al Green;I'm Still in Love with You;1972-10-23;306;9;Love and Happiness;307
Al Green;I'm Still in Love with You;1972-10-23;306;9;What a Wonderful Thing Love Is;220
Al Green;I'm Still in Love with You;1972-10-23;306;9;Simply Beautiful;252
Al Green;I'm Still in Love with You;1972-10-23;306;9;Oh, Pretty Woman;204
Al Green;I'm Still in Love with You;1972-10-23;306;9;For the Good Times;388
Al Green;I'm Still in Love with You;1972-10-23;306;9;Look What You Done for Me;186
Al Green;I'm Still in Love with You;1972-10-23;306;9;One of These Good Old Days;195
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Touch The Hem Of His Garment;124
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Lovable;146
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;You Send Me;166
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Only Sixteen;124
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;(I Love You) For Sentimental Reasons;160
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Just For You;142
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Win Your Love For Me;168
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Everybody Loves To Cha Cha Cha;163
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;I'll Come Running Back To You;135
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;You Were Made For Me;176
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Sad Mood;161
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Cupid;159
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;(What A) Wonderful World;129
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Chain Gang;156
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Summertime;143
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Little Red Rooster;174
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Bring It On Home To Me;165
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Nothing Can Change This Love;160
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Sugar Dumpling;165
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;(Ain't That) Good News;151
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Meet Me At Mary's Place;163
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Twistin' The Night Away;164
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Shake;174
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Tennessee Waltz;192
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Another Saturday Night;162
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Good Times;148
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Having A Party;158
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;That's Where It's At;157
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;A Change Is Gonna Come;193
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Jesus Gave Me Water;152
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;31;Soul - Hidden Track;33
Brian Eno;Here Come the Warm Jets;1973;308;10;Needles In The Camel's Eye - 2004 Digital Remaster;191
Brian Eno;Here Come the Warm Jets;1973;308;10;The Paw Paw Negro Blowtorch - 2004 Digital Remaster;185
Brian Eno;Here Come the Warm Jets;1973;308;10;Baby's On Fire - 2004 Digital Remaster;319
Brian Eno;Here Come the Warm Jets;1973;308;10;Cindy Tells Me - 2004 Digital Remaster;205
Brian Eno;Here Come the Warm Jets;1973;308;10;Driving Me Backwards - 2004 Digital Remaster;312
Brian Eno;Here Come the Warm Jets;1973;308;10;On Some Faraway Beach - 2004 Digital Remaster;276
Brian Eno;Here Come the Warm Jets;1973;308;10;Blank Frank - 2004 Digital Remaster;217
Brian Eno;Here Come the Warm Jets;1973;308;10;Dead Finks Don't Talk - 2004 Digital Remaster;260
