artist;album;album_release_date;track;track_duration (s)
Metallica;Metallica;1991-08-12;The God That Failed (Remastered);309
Metallica;Metallica;1991-08-12;My Friend of Misery (Remastered);410
Metallica;Metallica;1991-08-12;The Struggle Within (Remastered);233
Daft Punk;Discovery;2001-03-12;One More Time;320
Daft Punk;Discovery;2001-03-12;Aerodynamic;213
Daft Punk;Discovery;2001-03-12;Digital Love;301
Daft Punk;Discovery;2001-03-12;Harder, Better, Faster, Stronger;225
Daft Punk;Discovery;2001-03-12;Crescendolls;212
Daft Punk;Discovery;2001-03-12;Nightvision;104
Daft Punk;Discovery;2001-03-12;Superheroes;238
Daft Punk;Discovery;2001-03-12;High Life;202
Daft Punk;Discovery;2001-03-12;Something About Us;233
Daft Punk;Discovery;2001-03-12;Voyager;228
Daft Punk;Discovery;2001-03-12;Veridis Quo;345
Daft Punk;Discovery;2001-03-12;Short Circuit;207
Daft Punk;Discovery;2001-03-12;Face to Face;240
Daft Punk;Discovery;2001-03-12;Too Long;600
Willie Nelson;Red Headed Stranger;1975-05-01;Time of the Preacher;146
Willie Nelson;Red Headed Stranger;1975-05-01;I Couldn't Believe It Was True;92
Willie Nelson;Red Headed Stranger;1975-05-01;Time of the Preacher Theme;74
Willie Nelson;Red Headed Stranger;1975-05-01;Medley: Blue Rock Montana / Red Headed Stranger;95
Willie Nelson;Red Headed Stranger;1975-05-01;Blue Eyes Crying In the Rain;139
Willie Nelson;Red Headed Stranger;1975-05-01;Red Headed Stranger;240
Willie Nelson;Red Headed Stranger;1975-05-01;Time of the Preacher Theme;27
Willie Nelson;Red Headed Stranger;1975-05-01;Just as I Am;107
Willie Nelson;Red Headed Stranger;1975-05-01;Denver;53
Willie Nelson;Red Headed Stranger;1975-05-01;O'er the Waves;47
Willie Nelson;Red Headed Stranger;1975-05-01;Down Yonder;114
Willie Nelson;Red Headed Stranger;1975-05-01;Can I Sleep in Your Arms;321
Willie Nelson;Red Headed Stranger;1975-05-01;Remember Me (When the Candle Lights Are Gleaming);170
Willie Nelson;Red Headed Stranger;1975-05-01;Hands on the Wheel;262
Willie Nelson;Red Headed Stranger;1975-05-01;Bandera;136
Kraftwerk;Trans-Europe Express;1977;Europe Endless - 2009 Remaster;581
Kraftwerk;Trans-Europe Express;1977;The Hall of Mirrors - 2009 Remaster;476
Kraftwerk;Trans-Europe Express;1977;Showroom Dummies - 2009 Remaster;375
Kraftwerk;Trans-Europe Express;1977;Trans-Europe Express - 2009 Remaster;397
Kraftwerk;Trans-Europe Express;1977;Metal on Metal - 2009 Remaster;132
Kraftwerk;Trans-Europe Express;1977;Abzug - 2009 Remaster;294
Kraftwerk;Trans-Europe Express;1977;Franz Schubert - 2009 Remaster;266
Kraftwerk;Trans-Europe Express;1977;Endless Endless - 2009 Remaster;55
Boogie Down Productions;Criminal Minded;1987;Poetry;300
Boogie Down Productions;Criminal Minded;1987;South Bronx;309
Boogie Down Productions;Criminal Minded;1987;9mm Goes Bang;257
Boogie Down Productions;Criminal Minded;1987;Word from Our Sponsor;231
Boogie Down Productions;Criminal Minded;1987;Elementary;246
Boogie Down Productions;Criminal Minded;1987;Dope Beat;311
Boogie Down Productions;Criminal Minded;1987;The P Is Free (Remix);259
Boogie Down Productions;Criminal Minded;1987;The Bridge Is Over;205
Boogie Down Productions;Criminal Minded;1987;Super Hoe;300
Boogie Down Productions;Criminal Minded;1987;Criminal Minded;318
Boogie Down Productions;Criminal Minded;1987;Advance (Vocal Version);484
Boogie Down Productions;Criminal Minded;1987;$Ucce$$ I$ the Word (Success Version);317
Boogie Down Productions;Criminal Minded;1987;Say No Brother (Crack Attack Don't Do It) [Vocal Truth Mix];322
Boogie Down Productions;Criminal Minded;1987;Operating Room Interview (A);278
Boogie Down Productions;Criminal Minded;1987;The Bridge Is Over (Red Alert Version);205
Boogie Down Productions;Criminal Minded;1987;Operating Room Interview (B);145
Boogie Down Productions;Criminal Minded;1987;The P Is Free;212
Boogie Down Productions;Criminal Minded;1987;Elementary (Dub) [Acetate Version];246
Boogie Down Productions;Criminal Minded;1987;Scott La Rock (Megamix);407
Boogie Down Productions;Criminal Minded;1987;Stop the Violence (Massive Extended Version);318
Boogie Down Productions;Criminal Minded;1987;Essays on Bdp-Ism;306
Boogie Down Productions;Criminal Minded;1987;The Bridge Is Over (Bladerunners Mix);239
Boogie Down Productions;Criminal Minded;1987;Advance (Instrumental Version);295
Boogie Down Productions;Criminal Minded;1987;Say No Brother (Crack Attack Don't Do It) [Instrumental Reality Mix];319
Boogie Down Productions;Criminal Minded;1987;Stop the Violence (Massive Instrumental Version);242
Boogie Down Productions;Criminal Minded;1987;Stop the Violence (Massive Acapella Version);134
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;Soul Twist / Introduction - Live at the Harlem Square Club, Miami, FL - January 1963;83
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;Feel It (Don't Fight It) - Live at the Harlem Square Club, Miami, FL - January 1963;175
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;Chain Gang - Live at the Harlem Square Club, Miami, FL - January 1963;191
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;Cupid - Live at the Harlem Square Club, Miami, FL - January 1963;165
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;Medley: It's All Right / For Sentimental Reasons - Live at the Harlem Square Club, Miami, FL - January 1963;312
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;Twistin' The Night Away - Live at the Harlem Square Club, Miami, FL - January 1963;259
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;Somebody Have Mercy - Live at the Harlem Square Club, Miami, FL - January 1963;219
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;Bring It on Home to Me - Live at the Harlem Square Club, Miami, FL - January 1963;326
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;Nothing Can Change This Love - Live at the Harlem Square Club, Miami, FL - January 1963;160
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;Having a Party - Live at the Harlem Square Club, Miami, FL - January 1963;303
Massive Attack;Blue Lines;1991-06-10;Safe From Harm - 2012 Mix/Master;319
Massive Attack;Blue Lines;1991-06-10;One Love - 2012 Mix/Master;288
Massive Attack;Blue Lines;1991-06-10;Blue Lines - 2012 Mix/Master;262
Massive Attack;Blue Lines;1991-06-10;Be Thankful For What You've Got - 2012 Mix/Master;249
Massive Attack;Blue Lines;1991-06-10;Five Man Army - 2012 Mix/Master;364
Massive Attack;Blue Lines;1991-06-10;Unfinished Sympathy - 2012 Mix/Master;308
Massive Attack;Blue Lines;1991-06-10;Daydreaming - 2012 Mix/Master;255
Massive Attack;Blue Lines;1991-06-10;Lately - 2012 Mix/Master;266
Massive Attack;Blue Lines;1991-06-10;Hymn Of The Big Wheel - 2012 Mix/Master;382
The Velvet Underground;Loaded;1970;Who Loves the Sun - 2015 Remaster;166
The Velvet Underground;Loaded;1970;"Sweet Jane - Full Length Version; 2015 Remaster";246
The Velvet Underground;Loaded;1970;"Rock & Roll - Full Length Version; 2015 Remaster";283
The Velvet Underground;Loaded;1970;Cool It Down - 2015 Remaster;185
The Velvet Underground;Loaded;1970;"New Age - Full Length Version; 2015 Remaster";311
The Velvet Underground;Loaded;1970;Head Held High - 2015 Remaster;177
The Velvet Underground;Loaded;1970;Lonesome Cowboy Bill - 2015 Remaster;164
The Velvet Underground;Loaded;1970;I Found a Reason - 2015 Remaster;256
The Velvet Underground;Loaded;1970;Train Round the Bend - 2015 Remaster;201
The Velvet Underground;Loaded;1970;Oh! Sweet Nuthin' - 2015 Remaster;445
The Velvet Underground;Loaded;1970;"I'm Sticking With You - Session Outtake; 2015 Remaster";173
The Velvet Underground;Loaded;1970;"Ocean - Session Outtake; 2015 Remaster";345
The Velvet Underground;Loaded;1970;"I Love You - Session Outtake; 2015 Remaster";174
The Velvet Underground;Loaded;1970;"Ride into the Sun - Session Outtake; 2015 Remaster";204
The Velvet Underground;Loaded;1970;"Who Loves the Sun - Mono; 2015 Remaster";165
The Velvet Underground;Loaded;1970;"Sweet Jane - Mono; 2015 Remaster";195
The Velvet Underground;Loaded;1970;"Rock & Roll - Mono; 2015 Remaster";278
The Velvet Underground;Loaded;1970;"Cool It Down - Mono; 2015 Remaster";183
The Velvet Underground;Loaded;1970;"New Age - Mono; 2015 Remaster";286
The Velvet Underground;Loaded;1970;"Head Held High - Mono; 2015 Remaster";175
The Velvet Underground;Loaded;1970;"Lonesome Cowboy Bill - Mono; 2015 Remaster";162
The Velvet Underground;Loaded;1970;"I Found a Reason - Mono; 2015 Remaster";254
The Velvet Underground;Loaded;1970;"Train Round the Bend - Mono; 2015 Remaster";198
The Velvet Underground;Loaded;1970;"Oh! Sweet Nuthin' - Mono; 2015 Remaster";444
The Velvet Underground;Loaded;1970;"Who Loves the Sun - Mono; 2015 Remaster Single";168
The Velvet Underground;Loaded;1970;"Oh! Sweet Nuthin' - Mono; 2015 Remaster Single";446
The Velvet Underground;Loaded;1970;Rock & Roll - Mono;185
The Velvet Underground;Loaded;1970;"Lonesome Cowboy Bill - Mono; 2015 Remaster";160
The Velvet Underground;Loaded;1970;"Rock & Roll - Demo Version; 2015 Remaster";282
The Velvet Underground;Loaded;1970;"Sad Song - Demo Version; 2015 Remaster";211
The Velvet Underground;Loaded;1970;"Satellite of Love - Demo Version; 2015 Remaster";180
The Velvet Underground;Loaded;1970;"Walk and Talk - Demo Version; 2015 Remaster";145
The Velvet Underground;Loaded;1970;"Oh Gin - Demo Version; 2015 Remaster";165
The Velvet Underground;Loaded;1970;"Ocean - Demo Version; 2015 Remaster";365
The Velvet Underground;Loaded;1970;"I Love You - Demo Version; 2015 Remaster";126
The Velvet Underground;Loaded;1970;"Love Makes You Feel Ten Feet Tall - Demo Remix; 2015 Remaster";254
The Velvet Underground;Loaded;1970;"I Found a Reason - Demo Version; 2015 Remaster";197
The Velvet Underground;Loaded;1970;"Cool It Down - Early Version Remix; 2015 Remaster";258
The Velvet Underground;Loaded;1970;"Sweet Jane - Early Version Remix; 2015 Remaster";331
The Velvet Underground;Loaded;1970;"Lonesome Cowboy Bill - Early Version Remix; 2015 Remaster";199
The Velvet Underground;Loaded;1970;"Head Held High - Early Version Remix; 2015 Remaster";175
The Velvet Underground;Loaded;1970;"Oh! Sweet Nuthin' - Early Version Remix; 2015 Remaster";244
The Velvet Underground;Loaded;1970;"Who Loves the Sun - Alternate Mix; 2015 Remaster";185
The Velvet Underground;Loaded;1970;"Sweet Jane - Alternate Mix; 2015 Remaster";263
The Velvet Underground;Loaded;1970;"Cool It Down - Alternate Mix; 2015 Remaster";208
The Velvet Underground;Loaded;1970;"Lonesome Cowboy Bill - Alternate Mix; 2015 Remaster";162
The Velvet Underground;Loaded;1970;"Train Round the Bend - Alternate Mix; 2015 Remaster";279
The Velvet Underground;Loaded;1970;"Head Held High - Alternate Mix; 2015 Remaster";137
The Velvet Underground;Loaded;1970;"Rock & Roll - Alternate Mix; 2015 Remaster";280
The Velvet Underground;Loaded;1970;"I'm Waiting for the Man - Live at Max's Kansas City; 2015 Remaster";284
The Zombies;Odessey and Oracle;1968-04-19;Care Of Cell 44;236
The Zombies;Odessey and Oracle;1968-04-19;A Rose For Emily;139
The Zombies;Odessey and Oracle;1968-04-19;Maybe After He's Gone - Mono Version;154
The Zombies;Odessey and Oracle;1968-04-19;Beechwood Park - Mono Version;164
The Zombies;Odessey and Oracle;1968-04-19;Brief Candles - Mono Version;210
The Zombies;Odessey and Oracle;1968-04-19;Hung Up On A Dream - Mono Version;182
The Zombies;Odessey and Oracle;1968-04-19;Changes;200
The Zombies;Odessey and Oracle;1968-04-19;I Want Her She Wants Me;173
The Zombies;Odessey and Oracle;1968-04-19;This Will Be Our Year;128
The Zombies;Odessey and Oracle;1968-04-19;Butcher's Tale (Western Front 1914) - Mono Version;167
The Zombies;Odessey and Oracle;1968-04-19;Friends of Mine - Mono Version;138
The Zombies;Odessey and Oracle;1968-04-19;Time of the Season - Mono Version;214
Kanye West;808s & Heartbreak;2008-11-24;Say You Will;378
Kanye West;808s & Heartbreak;2008-11-24;Welcome To Heartbreak;263
Kanye West;808s & Heartbreak;2008-11-24;Heartless;211
Kanye West;808s & Heartbreak;2008-11-24;Amazing;238
Kanye West;808s & Heartbreak;2008-11-24;Love Lockdown;270
Kanye West;808s & Heartbreak;2008-11-24;Paranoid;278
Kanye West;808s & Heartbreak;2008-11-24;RoboCop;274
Kanye West;808s & Heartbreak;2008-11-24;Street Lights;190
Kanye West;808s & Heartbreak;2008-11-24;Bad News;239
Kanye West;808s & Heartbreak;2008-11-24;See You In My Nightmares;258
Kanye West;808s & Heartbreak;2008-11-24;Coldest Winter;164
Kanye West;808s & Heartbreak;2008-11-24;Pinocchio Story;362
Cocteau Twins;Heaven or Las Vegas;1990;Cherry-coloured Funk;192
Cocteau Twins;Heaven or Las Vegas;1990;Pitch the Baby;194
Cocteau Twins;Heaven or Las Vegas;1990;Iceblink Luck;199
Cocteau Twins;Heaven or Las Vegas;1990;Fifty-fifty Clown;190
Cocteau Twins;Heaven or Las Vegas;1990;Heaven or Las Vegas;298
Cocteau Twins;Heaven or Las Vegas;1990;I Wear Your Ring;209
Cocteau Twins;Heaven or Las Vegas;1990;Fotzepolitic;211
Cocteau Twins;Heaven or Las Vegas;1990;Wolf in the Breast;211
Cocteau Twins;Heaven or Las Vegas;1990;Road, River and Rail;201
Cocteau Twins;Heaven or Las Vegas;1990;Frou-frou Foxes in Midsummer Fires;338
LL Cool J;Mama Said Knock You Out;1990-08-27;The Boomin' System;221
LL Cool J;Mama Said Knock You Out;1990-08-27;Around The Way Girl;247
LL Cool J;Mama Said Knock You Out;1990-08-27;Eat Em Up L Chill;277
LL Cool J;Mama Said Knock You Out;1990-08-27;Mr. Good Bar;222
LL Cool J;Mama Said Knock You Out;1990-08-27;Murdergram;233
LL Cool J;Mama Said Knock You Out;1990-08-27;Cheesy Rat Blues;306
LL Cool J;Mama Said Knock You Out;1990-08-27;Farmers Blvd. (Our Anthem);266
LL Cool J;Mama Said Knock You Out;1990-08-27;Mama Said Knock You Out;290
LL Cool J;Mama Said Knock You Out;1990-08-27;Milky Cereal;234
LL Cool J;Mama Said Knock You Out;1990-08-27;Jingling Baby (Remixed But Still Jingling) - Remix;297
LL Cool J;Mama Said Knock You Out;1990-08-27;To Da Break Of Dawn;272
LL Cool J;Mama Said Knock You Out;1990-08-27;6 Minutes Of Pleasure;274
LL Cool J;Mama Said Knock You Out;1990-08-27;Illegal Search;271
LL Cool J;Mama Said Knock You Out;1990-08-27;The Power Of God;261
Sade;Love Deluxe;1992-10-26;No Ordinary Love;440
Sade;Love Deluxe;1992-10-26;Feel No Pain;309
Sade;Love Deluxe;1992-10-26;I Couldn't Love You More;228
Sade;Love Deluxe;1992-10-26;Like a Tattoo;218
Sade;Love Deluxe;1992-10-26;Kiss of Life;350
Sade;Love Deluxe;1992-10-26;Cherish the Day;332
Sade;Love Deluxe;1992-10-26;Pearls;273
Sade;Love Deluxe;1992-10-26;Bullet Proof Soul;325
Sade;Love Deluxe;1992-10-26;Mermaid;264
Green Day;American Idiot;2004-09-21;American Idiot;176
Green Day;American Idiot;2004-09-21;Jesus of Suburbia;548
Green Day;American Idiot;2004-09-21;Holiday / Boulevard of Broken Dreams;493
Green Day;American Idiot;2004-09-21;Are We the Waiting / St. Jimmy;338
Green Day;American Idiot;2004-09-21;Give Me Novacaine / She's a Rebel;326
Green Day;American Idiot;2004-09-21;Extraordinary Girl / Letterbomb;460
Green Day;American Idiot;2004-09-21;Wake Me up When September Ends;286
Green Day;American Idiot;2004-09-21;Homecoming;559
Green Day;American Idiot;2004-09-21;Whatsername;257
Whitney Houston;Whitney Houston;1985-02-14;You Give Good Love;277
Whitney Houston;Whitney Houston;1985-02-14;Thinking About You;324
Whitney Houston;Whitney Houston;1985-02-14;Someone For Me;299
Whitney Houston;Whitney Houston;1985-02-14;Saving All My Love for You;238
Whitney Houston;Whitney Houston;1985-02-14;Nobody Loves Me Like You Do (with Jermaine Jackson);228
Whitney Houston;Whitney Houston;1985-02-14;How Will I Know;276
Whitney Houston;Whitney Houston;1985-02-14;All at Once;269
Whitney Houston;Whitney Houston;1985-02-14;Take Good Care of My Heart (with Jermaine Jackson);256
Whitney Houston;Whitney Houston;1985-02-14;Greatest Love of All;291
Whitney Houston;Whitney Houston;1985-02-14;Hold Me (with Teddy Pendergrass);361
Buzzcocks;Singles Going Steady;1979;Orgasm Addict - 2001 Remastered Version;123
Buzzcocks;Singles Going Steady;1979;What Do I Get? - 2001 Remastered Version;176
Buzzcocks;Singles Going Steady;1979;I Don't Mind - 2001 Remastered Version;139
Buzzcocks;Singles Going Steady;1979;Love You More - 2001 Remastered Version;111
Buzzcocks;Singles Going Steady;1979;Ever Fallen In Love (With Someone You Shouldn't've);160
Buzzcocks;Singles Going Steady;1979;Promises - 2001 Remastered Version;157
Buzzcocks;Singles Going Steady;1979;Everybody's Happy Nowadays - 2001 Remastered Version;191
Buzzcocks;Singles Going Steady;1979;Harmony In My Head - 2001 Remastered Version;188
Buzzcocks;Singles Going Steady;1979;You Say You Don't Love Me - 2001 Remastered Version;175
Buzzcocks;Singles Going Steady;1979;Are Everything - 2001 Remastered Version;239
Buzzcocks;Singles Going Steady;1979;Strange Thing - 2001 Remastered Version;250
Buzzcocks;Singles Going Steady;1979;Running Free - 2001 Remastered Version;195
Buzzcocks;Singles Going Steady;1979;Whatever Happened To...? - 2001 Remastered Version;135
Buzzcocks;Singles Going Steady;1979;Oh Shit - 2001 Remastered Version;98
Buzzcocks;Singles Going Steady;1979;Autonomy - 2001 Remastered Version;226
Buzzcocks;Singles Going Steady;1979;Noise Annoys - 2001 Remastered Version;173
Buzzcocks;Singles Going Steady;1979;Just Lust - 2001 Remastered Version;182
Buzzcocks;Singles Going Steady;1979;Lipstick - 2001 Remastered Version;160
Buzzcocks;Singles Going Steady;1979;Why Can't I Touch It? - 2001 Remastered Version;396
Buzzcocks;Singles Going Steady;1979;Something's Gone Wrong Again - 2001 Remastered Version;273
Buzzcocks;Singles Going Steady;1979;Raison D'Etre - 2001 Remastered Version;215
Buzzcocks;Singles Going Steady;1979;Why She's A Girl From The Chainstore - 2001 Remastered Version;147
Buzzcocks;Singles Going Steady;1979;Airwaves Dream - 2001 Remastered Version;235
Buzzcocks;Singles Going Steady;1979;What Do You Know - 2001 Remastered Version;195
Elton John;Honky Château;1972-05-19;Honky Cat;313
Elton John;Honky Château;1972-05-19;Mellow;333
Elton John;Honky Château;1972-05-19;I Think I'm Going To Kill Myself;215
Elton John;Honky Château;1972-05-19;Susie (Dramas);205
Elton John;Honky Château;1972-05-19;Rocket Man (I Think It's Going To Be A Long, Long Time);282
Elton John;Honky Château;1972-05-19;Salvation;239
Elton John;Honky Château;1972-05-19;Slave;262
Elton John;Honky Château;1972-05-19;Amy;243
Elton John;Honky Château;1972-05-19;Mona Lisas And Mad Hatters;301
Elton John;Honky Château;1972-05-19;Hercules;321
Elton John;Honky Château;1972-05-19;"Slave - Alternate ""Fast"" Version";173
Devo;Q: Are We Not Men? A: We Are Devo!;1978;Uncontrollable Urge;191
Devo;Q: Are We Not Men? A: We Are Devo!;1978;(I Can't Get No) Satisfaction;160
Devo;Q: Are We Not Men? A: We Are Devo!;1978;Praying Hands;168
Devo;Q: Are We Not Men? A: We Are Devo!;1978;Space Junk;135
Devo;Q: Are We Not Men? A: We Are Devo!;1978;Mongoloid;225
Devo;Q: Are We Not Men? A: We Are Devo!;1978;Jocko Homo;217
Devo;Q: Are We Not Men? A: We Are Devo!;1978;Too Much Paranoias;117
Devo;Q: Are We Not Men? A: We Are Devo!;1978;Gut Feeling / (Slap Your Mammy);298
Devo;Q: Are We Not Men? A: We Are Devo!;1978;Come Back Jonee;229
Devo;Q: Are We Not Men? A: We Are Devo!;1978;Sloppy (I Saw My Baby Gettin');160
Devo;Q: Are We Not Men? A: We Are Devo!;1978;Shrivel-Up;185
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;Astronomy Domine;251
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;Lucifer Sam;187
