artist;album;album_release_date;album_ranking;n_tracks;track;track_duration (s)
ABBA;The Definitive Collection;1976;303;39;Super Trouper;252
ABBA;The Definitive Collection;1976;303;39;On And On And On;220
ABBA;The Definitive Collection;1976;303;39;Lay All Your Love On Me;275
ABBA;The Definitive Collection;1976;303;39;Happy New Year;264
ABBA;The Definitive Collection;1976;303;39;One Of Us;238
ABBA;The Definitive Collection;1976;303;39;When All Is Said And Done;199
ABBA;The Definitive Collection;1976;303;39;Head Over Heels;229
ABBA;The Definitive Collection;1976;303;39;The Visitors;347
ABBA;The Definitive Collection;1976;303;39;The Day Before You Came;350
ABBA;The Definitive Collection;1976;303;39;Under Attack;230
Bill Withers;Just as I Am;1971-05-01;304;12;Harlem;204
Bill Withers;Just as I Am;1971-05-01;304;12;Ain't No Sunshine;125
Bill Withers;Just as I Am;1971-05-01;304;12;Grandma's Hands;121
Bill Withers;Just as I Am;1971-05-01;304;12;Sweet Wanomi;153
Bill Withers;Just as I Am;1971-05-01;304;12;Everybody's Talkin';204
Bill Withers;Just as I Am;1971-05-01;304;12;Do It Good;172
Bill Withers;Just as I Am;1971-05-01;304;12;Hope She'll Be Happier;230
Bill Withers;Just as I Am;1971-05-01;304;12;Let It Be;157
Bill Withers;Just as I Am;1971-05-01;304;12;I'm Her Daddy;198
Bill Withers;Just as I Am;1971-05-01;304;12;In My Heart;260
Bill Withers;Just as I Am;1971-05-01;304;12;Moanin' and Groanin';178
Bill Withers;Just as I Am;1971-05-01;304;12;Better off Dead;134
Kiss;Alive!;1975-09-10;305;16;Deuce - Live/1975;237
Kiss;Alive!;1975-09-10;305;16;Strutter - Live/1975;202
Kiss;Alive!;1975-09-10;305;16;Got To Choose - Live/1975;238
Kiss;Alive!;1975-09-10;305;16;Hotter Than Hell - Live/1975;193
Kiss;Alive!;1975-09-10;305;16;Firehouse - Live/1975;239
Kiss;Alive!;1975-09-10;305;16;Nothin' To Lose - Live/1975;218
Kiss;Alive!;1975-09-10;305;16;C'mon And Love Me - Live/1975;185
Kiss;Alive!;1975-09-10;305;16;Parasite - Live/1975;215
Kiss;Alive!;1975-09-10;305;16;She - Live/1975;416
Kiss;Alive!;1975-09-10;305;16;Watchin' You - Live/1975;221
Kiss;Alive!;1975-09-10;305;16;100,000 Years - Live/1975;720
Kiss;Alive!;1975-09-10;305;16;Black Diamond - Live/1975;350
Kiss;Alive!;1975-09-10;305;16;Rock Bottom - Live/1975;217
Kiss;Alive!;1975-09-10;305;16;Cold Gin - Live/1975;326
Kiss;Alive!;1975-09-10;305;16;Rock And Roll All Nite - Live From Detroit, MI/1975;248
Kiss;Alive!;1975-09-10;305;16;Let Me Go, Rock 'N Roll - Live At Cobo Hall, Detroit, Michigan / 1975;346
Al Green;I'm Still in Love with You;1972-10-23;306;9;I'm Still in Love with You;192
Al Green;I'm Still in Love with You;1972-10-23;306;9;I'm Glad You're Mine;178
Al Green;I'm Still in Love with You;1972-10-23;306;9;Love and Happiness;307
Al Green;I'm Still in Love with You;1972-10-23;306;9;What a Wonderful Thing Love Is;220
Al Green;I'm Still in Love with You;1972-10-23;306;9;Simply Beautiful;252
Al Green;I'm Still in Love with You;1972-10-23;306;9;Oh, Pretty Woman;204
Al Green;I'm Still in Love with You;1972-10-23;306;9;For the Good Times;388
Al Green;I'm Still in Love with You;1972-10-23;306;9;Look What You Done for Me;186
Al Green;I'm Still in Love with You;1972-10-23;306;9;One of These Good Old Days;195
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;12;I Wish You Love;145
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;12;Willow Weep for Me;147
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;12;Chains of Love;171
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;12;Smoke Rings;206
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;12;All the Way;210
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;12;Send Me Some Lovin';159
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;12;Cry Me a River;168
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;12;Driftin' Blues;198
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;12;For Sentimental Reasons;196
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;12;Nothing Can Change This Love;159
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;12;Little Girl;156
Sam Cooke;Portrait of a Legend: 1951–1964;2003-06-17;307;12;These Foolish Things;242
Brian Eno;Here Come the Warm Jets;1973;308;10;Needles In The Camel's Eye - 2004 Digital Remaster;191
Brian Eno;Here Come the Warm Jets;1973;308;10;The Paw Paw Negro Blowtorch - 2004 Digital Remaster;185
Brian Eno;Here Come the Warm Jets;1973;308;10;Baby's On Fire - 2004 Digital Remaster;319
Brian Eno;Here Come the Warm Jets;1973;308;10;Cindy Tells Me - 2004 Digital Remaster;205
Brian Eno;Here Come the Warm Jets;1973;308;10;Driving Me Backwards - 2004 Digital Remaster;312
Brian Eno;Here Come the Warm Jets;1973;308;10;On Some Faraway Beach - 2004 Digital Remaster;276
Brian Eno;Here Come the Warm Jets;1973;308;10;Blank Frank - 2004 Digital Remaster;217
Brian Eno;Here Come the Warm Jets;1973;308;10;Dead Finks Don't Talk - 2004 Digital Remaster;260
Brian Eno;Here Come the Warm Jets;1973;308;10;Some Of Them Are Old - 2004 Digital Remaster;311
Brian Eno;Here Come the Warm Jets;1973;308;10;Here Come The Warm Jets - 2004 Digital Remaster;245
Joy Division;Closer;1980;309;9;Atrocity Exhibition - 2020 Digital Master;367
Joy Division;Closer;1980;309;9;Isolation - 2020 Digital Master;173
Joy Division;Closer;1980;309;9;Passover - 2020 Digital Master;287
Joy Division;Closer;1980;309;9;Colony - 2020 Digital Master;236
Joy Division;Closer;1980;309;9;A Means to an End - 2020 Digital Master;250
Joy Division;Closer;1980;309;9;Heart and Soul - 2020 Digital Master;352
Joy Division;Closer;1980;309;9;Twenty Four Hours - 2020 Digital Master;266
Joy Division;Closer;1980;309;9;The Eternal - 2020 Digital Master;367
Joy Division;Closer;1980;309;9;Decades - 2020 Digital Master;371
Wire;Pink Flag;1977-11-01;310;21;Reuters - 2006 Remastered Version;184
Wire;Pink Flag;1977-11-01;310;21;Field Day for the Sundays - 2006 Remastered Version;28
Wire;Pink Flag;1977-11-01;310;21;Three Girl Rhumba - 2006 Remastered Version;84
Wire;Pink Flag;1977-11-01;310;21;Ex Lion Tamer - 2006 Remastered Version;140
Wire;Pink Flag;1977-11-01;310;21;Lowdown - 2006 Remastered Version;147
Wire;Pink Flag;1977-11-01;310;21;Start to Move - 2006 Remastered Version;73
Wire;Pink Flag;1977-11-01;310;21;Brazil - 2006 Remastered Version;41
Wire;Pink Flag;1977-11-01;310;21;It's So Obvious - 2006 Remastered Version;54
Wire;Pink Flag;1977-11-01;310;21;Surgeon's Girl - 2006 Remastered Version;78
Wire;Pink Flag;1977-11-01;310;21;Pink Flag - 2006 Remastered Version;226
Wire;Pink Flag;1977-11-01;310;21;The Commercial - 2006 Remastered Version;49
Wire;Pink Flag;1977-11-01;310;21;Straight Line - 2006 Remastered Version;45
Wire;Pink Flag;1977-11-01;310;21;106 Beats That - 2006 Remastered Version;73
Wire;Pink Flag;1977-11-01;310;21;Mr Suit - 2006 Remastered Version;85
Wire;Pink Flag;1977-11-01;310;21;Strange - 2006 Remastered Version;239
Wire;Pink Flag;1977-11-01;310;21;Fragile - 2006 Remastered Version;78
Wire;Pink Flag;1977-11-01;310;21;Mannequin - 2006 Remastered Version;157
Wire;Pink Flag;1977-11-01;310;21;Different to Me - 2006 Remastered Version;44
Wire;Pink Flag;1977-11-01;310;21;Champs - 2006 Remastered Version;106
Wire;Pink Flag;1977-11-01;310;21;Feeling Called Love - 2006 Remastered Version;88
Wire;Pink Flag;1977-11-01;310;21;1 2 X U - 2006 Remastered Version;117
Neil Young;On the Beach;2018;311;53;On the Beach;153
Neil Young;On the Beach;2018;311;53;Island In the Sun;189
Neil Young;On the Beach;2018;311;53;When the Lights Are Low;185
Neil Young;On the Beach;2018;311;53;The Tide Is High - Stereo Version;162
Neil Young;On the Beach;2018;311;53;Love Brings Pain (AKA So Much Pain);159
Neil Young;On the Beach;2018;311;53;Only a Smile;175
Neil Young;On the Beach;2018;311;53;I'll Be Back (AKA I Want to Go Back);172
Neil Young;On the Beach;2018;311;53;Happy Go Lucky Girl;191
Neil Young;On the Beach;2018;311;53;Yellow Bird;211
Neil Young;On the Beach;2018;311;53;Wear You to the Ball;150
Neil Young;On the Beach;2018;311;53;Talking Love;191
Neil Young;On the Beach;2018;311;53;We Were Meant to Be;113
Neil Young;On the Beach;2018;311;53;Mercy, Mercy, Mercy;179
Neil Young;On the Beach;2018;311;53;The Same Song;167
Neil Young;On the Beach;2018;311;53;You Mean the World to Me;164
Neil Young;On the Beach;2018;311;53;Riding High on a Windy Day;170
Neil Young;On the Beach;2018;311;53;A Silver Bird;166
Neil Young;On the Beach;2018;311;53;My Best Girl;151
Neil Young;On the Beach;2018;311;53;(I'm A) Worried Man;193
Neil Young;On the Beach;2018;311;53;Land of Sea and Sun;182
Neil Young;On the Beach;2018;311;53;Memories by the Score;157
Neil Young;On the Beach;2018;311;53;The Number One for Me (AKA You're Number One);132
Neil Young;On the Beach;2018;311;53;Left With a Broken Heart;186
Neil Young;On the Beach;2018;311;53;I've Got to Get Away (aka Man Next Door);119
Neil Young;On the Beach;2018;311;53;Equality and Justice;133
Neil Young;On the Beach;2018;311;53;You Mean So Much to Me;115
Neil Young;On the Beach;2018;311;53;Maybe Someday (Oh How It Hurts);114
Neil Young;On the Beach;2018;311;53;I Want to Be With You;180
Neil Young;On the Beach;2018;311;53;On the Beach (Medley);202
Neil Young;On the Beach;2018;311;53;Blackbird Singing;154
Neil Young;On the Beach;2018;311;53;Always (with Rosalyn Sweat);180
Neil Young;On the Beach;2018;311;53;Mother Nature (with Rosalyn Sweat);151
Neil Young;On the Beach;2018;311;53;The World Is a Ghetto (with Rosalyn Sweat);234
Neil Young;On the Beach;2018;311;53;Unforgettable You (with Rosalyn Sweat);157
Neil Young;On the Beach;2018;311;53;Dance With Me;189
Neil Young;On the Beach;2018;311;53;Do the Best Thing;190
Neil Young;On the Beach;2018;311;53;Smile It's a New Day (AKA Pack Up Your Troubles);193
Neil Young;On the Beach;2018;311;53;Do Right My Brothers and Sisters (AKA Change Your Ways);178
Neil Young;On the Beach;2018;311;53;Talk to the People;166
Neil Young;On the Beach;2018;311;53;Feel Alright;220
Neil Young;On the Beach;2018;311;53;Why Can't I Have My Way;193
Neil Young;On the Beach;2018;311;53;Love Vibration;162
Neil Young;On the Beach;2018;311;53;Never Will I Hurt You - Tyrone Evans Solo;212
Neil Young;On the Beach;2018;311;53;Come a Little Closer (AKA I Desire You);214
Neil Young;On the Beach;2018;311;53;That's All I Want;232
Neil Young;On the Beach;2018;311;53;Maddening Crowd (AKA Modelling Crowd);204
Neil Young;On the Beach;2018;311;53;I Need Her (AKA Be My Best Friend);212
Neil Young;On the Beach;2018;311;53;(I Know A) Place Called Zion;216
Neil Young;On the Beach;2018;311;53;Heaven and Earth;210
Neil Young;On the Beach;2018;311;53;Positive Movements (AKA Israelite Movements);206
Neil Young;On the Beach;2018;311;53;The First Time I Saw You;208
Neil Young;On the Beach;2018;311;53;Life Spoilers (AKA Hold Your Horses);213
Neil Young;On the Beach;2018;311;53;Dirty Secrets (AKA You Will Regret);206
Solange Knowles;A Seat at the Table;2016-09-30;312;21;Rise;102
Solange Knowles;A Seat at the Table;2016-09-30;312;21;Weary;194
Solange Knowles;A Seat at the Table;2016-09-30;312;21;Interlude: The Glory is in You;18
Solange Knowles;A Seat at the Table;2016-09-30;312;21;Cranes in the Sky;251
Solange Knowles;A Seat at the Table;2016-09-30;312;21;Interlude: Dad Was Mad;46
Solange Knowles;A Seat at the Table;2016-09-30;312;21;Mad (feat. Lil Wayne);235
Solange Knowles;A Seat at the Table;2016-09-30;312;21;Don't You Wait;246
Solange Knowles;A Seat at the Table;2016-09-30;312;21;Interlude: Tina Taught Me;75
Solange Knowles;A Seat at the Table;2016-09-30;312;21;Don't Touch My Hair (feat. Sampha);258
Solange Knowles;A Seat at the Table;2016-09-30;312;21;Interlude: This Moment;49
Solange Knowles;A Seat at the Table;2016-09-30;312;21;Where Do We Go;264
Solange Knowles;A Seat at the Table;2016-09-30;312;21;Interlude: For Us By Us;53
Solange Knowles;A Seat at the Table;2016-09-30;312;21;F.U.B.U. (feat. The-Dream & BJ The Chicago Kid);314
Solange Knowles;A Seat at the Table;2016-09-30;312;21;Borderline (An Ode to Self Care) (feat. Q-Tip);183
Solange Knowles;A Seat at the Table;2016-09-30;312;21;Interlude: I Got So Much Magic, You Can Have It (feat. Kelly Rowland & Nia Andrews);27
Solange Knowles;A Seat at the Table;2016-09-30;312;21;Junie;186
Solange Knowles;A Seat at the Table;2016-09-30;312;21;Interlude: No Limits;40
Solange Knowles;A Seat at the Table;2016-09-30;312;21;Don't Wish Me Well;256
Solange Knowles;A Seat at the Table;2016-09-30;312;21;Interlude: Pedestals;58
Solange Knowles;A Seat at the Table;2016-09-30;312;21;Scales (feat. Kelela);219
Solange Knowles;A Seat at the Table;2016-09-30;312;21;Closing: The Chosen Ones;42
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;12;Big Exit;231
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;12;Good Fortune;200
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;12;A Place Called Home;222
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;12;One Line;193
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;12;Beautiful Feeling;239
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;12;The Whores Hustle And The Hustlers Whore;238
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;12;This Mess We're In;236
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;12;You Said Something;199
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;12;Kamikaze;143
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;12;This Is Love;227
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;12;Horses In My Dreams;336
PJ Harvey;Stories from the City, Stories from the Sea;2000-01-01;313;12;We Float;368
Aaliyah;One in a Million;1996-08-27;314;18;Beats 4 Da Streets (Intro);131
Aaliyah;One in a Million;1996-08-27;314;18;Hot Like Fire;263
Aaliyah;One in a Million;1996-08-27;314;18;One In A Million;271
Aaliyah;One in a Million;1996-08-27;314;18;A Girl Like You (feat. Treach);263
Aaliyah;One in a Million;1996-08-27;314;18;If Your Girl Only Knew;291
Aaliyah;One in a Million;1996-08-27;314;18;Choosey Lover (Old School / New School);428
Aaliyah;One in a Million;1996-08-27;314;18;Got To Give It Up (feat. Slick Rick);281
Aaliyah;One in a Million;1996-08-27;314;18;4 Page Letter;292
Aaliyah;One in a Million;1996-08-27;314;18;Everything's Gonna Be Alright;290
Aaliyah;One in a Million;1996-08-27;314;18;Giving You More;266
Aaliyah;One in a Million;1996-08-27;314;18;I Gotcha' Back;174
Aaliyah;One in a Million;1996-08-27;314;18;Never Givin' Up (feat. Tavarius Polk);312
Aaliyah;One in a Million;1996-08-27;314;18;Heartbroken;259
Aaliyah;One in a Million;1996-08-27;314;18;Never Comin' Back;246
Aaliyah;One in a Million;1996-08-27;314;18;Ladies In Da House (feat. Missy Elliott & Timbaland);261
Aaliyah;One in a Million;1996-08-27;314;18;The One I Gave My Heart To;271
Aaliyah;One in a Million;1996-08-27;314;18;Came To Give Love (Outro) (feat. Timbaland);100
Aaliyah;One in a Million;1996-08-27;314;18;Hot Like Fire (Timbaland's Groove Mix) (feat. Missy Elliott & Timbaland) - Bonus;275
Rosalía;El Mal Querer;2018-11-02;315;11;MALAMENTE - Cap.1: Augurio;150
Rosalía;El Mal Querer;2018-11-02;315;11;QUE NO SALGA LA LUNA - Cap.2: Boda;270
Rosalía;El Mal Querer;2018-11-02;315;11;PIENSO EN TU MIRÁ - Cap.3: Celos;194
Rosalía;El Mal Querer;2018-11-02;315;11;DE AQUÍ NO SALES - Cap.4: Disputa;145
Rosalía;El Mal Querer;2018-11-02;315;11;RENIEGO - Cap.5: Lamento;208
Rosalía;El Mal Querer;2018-11-02;315;11;PRESO - Cap.6: Clausura;41
Rosalía;El Mal Querer;2018-11-02;315;11;BAGDAD - Cap.7: Liturgia;183
Rosalía;El Mal Querer;2018-11-02;315;11;DI MI NOMBRE - Cap.8: Éxtasis;162
Rosalía;El Mal Querer;2018-11-02;315;11;NANA - Cap.9: Concepción;197
Rosalía;El Mal Querer;2018-11-02;315;11;MALDICIÓN - Cap.10: Cordura;175
Rosalía;El Mal Querer;2018-11-02;315;11;A NINGÚN HOMBRE - Cap.11: Poder;94
The Who;The Who Sell Out;2021-04-23;316;114;Armenia City In The Sky - Mono Version;226
The Who;The Who Sell Out;2021-04-23;316;114;Heinz Baked Beans - Mono Version;59
The Who;The Who Sell Out;2021-04-23;316;114;Mary Anne With The Shaky Hand - Mono Version;155
The Who;The Who Sell Out;2021-04-23;316;114;Odorono - Mono Version;151
The Who;The Who Sell Out;2021-04-23;316;114;Tattoo - Mono Version;169
The Who;The Who Sell Out;2021-04-23;316;114;Our Love Was - Mono Version;204
The Who;The Who Sell Out;2021-04-23;316;114;I Can See For Miles - Mono Version;247
The Who;The Who Sell Out;2021-04-23;316;114;I Can't Reach You - Mono Version;207
The Who;The Who Sell Out;2021-04-23;316;114;Medac - Mono Version;56
The Who;The Who Sell Out;2021-04-23;316;114;Relax - Mono Version;159
The Who;The Who Sell Out;2021-04-23;316;114;Silas Stingy - Mono Version;181
The Who;The Who Sell Out;2021-04-23;316;114;Sunrise - Mono Version;183
The Who;The Who Sell Out;2021-04-23;316;114;Rael - Pt.1 & Pt.2 / Track Records Run Out Groove / Mono Version;353
The Who;The Who Sell Out;2021-04-23;316;114;Pictures Of Lily - Single Mix / Mono Version;166
The Who;The Who Sell Out;2021-04-23;316;114;Doctor, Doctor - Single Mix / Mono Version;181
The Who;The Who Sell Out;2021-04-23;316;114;The Last Time - UK Single Mix / Mono Version;171
The Who;The Who Sell Out;2021-04-23;316;114;Under My Thumb - UK Single Mix / Mono Version;157
The Who;The Who Sell Out;2021-04-23;316;114;I Can See For Miles - US Single Mix / Mono Version;243
The Who;The Who Sell Out;2021-04-23;316;114;Mary Anne With The Shaky Hand - US Single Mix / Mono Version;200
The Who;The Who Sell Out;2021-04-23;316;114;Someone's Coming - US Single Mix / Mono Version;152
The Who;The Who Sell Out;2021-04-23;316;114;"Early Morning Cold Taxi - Incl. ""Radio London News Bulletin"" Jingle / 1967 Mono Version";179
The Who;The Who Sell Out;2021-04-23;316;114;"Jaguar - Incl. ""Radio London News Bulletin"" Jingle / 1967 Mono Version";176
The Who;The Who Sell Out;2021-04-23;316;114;Tattoo - Early Alternate Mix / Mono Version;185
The Who;The Who Sell Out;2021-04-23;316;114;Rael - Pt.1 & Pt.2 / Early 'Talentmasters' Mix / Mono Version;358
The Who;The Who Sell Out;2021-04-23;316;114;Sunn Equipment Promo Spots - Mono Version;162
The Who;The Who Sell Out;2021-04-23;316;114;Great Shakes - Unreleased US Radio Commerical / Mono Version;65
The Who;The Who Sell Out;2021-04-23;316;114;Our Love Was - Take 12 Rejected Mono Mix;205
The Who;The Who Sell Out;2021-04-23;316;114;Rael - Early Mono Version;346
The Who;The Who Sell Out;2021-04-23;316;114;I Can See For Miles - Early Mono Version;242
The Who;The Who Sell Out;2021-04-23;316;114;Someone's Coming - UK Single Mix / Mono Version;155
The Who;The Who Sell Out;2021-04-23;316;114;Magic Bus - US / UK Mono Version;200
The Who;The Who Sell Out;2021-04-23;316;114;Dr. Jekyll & Mr. Hyde - US Single Mix / Mono Version;145
The Who;The Who Sell Out;2021-04-23;316;114;Armenia City In The Sky - Incl. Two Radio London Jingles;230
The Who;The Who Sell Out;2021-04-23;316;114;"Heinz Baked Beans - Incl. ""More Music"" Jingle";61
