artist;album;album_release_date;ranking;track;track_duration (s)
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;I Looked Away;185
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Bell Bottom Blues;302
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Keep On Growing;381
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Nobody Knows You When You're Down And Out;297
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;I Am Yours;215
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Anyday;396
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Key To The Highway;578
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Tell The Truth;398
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Why Does Love Got To Be So Sad?;282
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Have You Ever Loved A Woman?;413
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Little Wing;333
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;It's Too Late;230
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Layla;424
Derek and the Dominos;Layla and Other Assorted Love Songs;1970-11-01;226;Thorn Tree In The Garden;171
Little Richard;Here's Little Richard;1957-03;227;Tutti Frutti;144
Little Richard;Here's Little Richard;1957-03;227;True, Fine Mama;161
Little Richard;Here's Little Richard;1957-03;227;Can't Believe You Wanna Leave;145
Little Richard;Here's Little Richard;1957-03;227;Ready Teddy;127
Little Richard;Here's Little Richard;1957-03;227;Baby;124
Little Richard;Here's Little Richard;1957-03;227;Slippin’ And Slidin’ (Peepin’ And Hidin’);162
Little Richard;Here's Little Richard;1957-03;227;Long Tall Sally (The Thing);127
Little Richard;Here's Little Richard;1957-03;227;Miss Ann;135
Little Richard;Here's Little Richard;1957-03;227;Oh Why?;127
Little Richard;Here's Little Richard;1957-03;227;Rip It Up;141
Little Richard;Here's Little Richard;1957-03;227;Jenny, Jenny;122
Little Richard;Here's Little Richard;1957-03;227;She's Got It;146
Little Richard;Here's Little Richard;1957-03;227;Tutti Frutti - Take 2;92
Little Richard;Here's Little Richard;1957-03;227;True Fine Mama - Incomplete Take;71
Little Richard;Here's Little Richard;1957-03;227;Can’t Believe You Wanna Leave - Take 6;146
Little Richard;Here's Little Richard;1957-03;227;Can’t Believe You Wanna Leave - Take 8;144
Little Richard;Here's Little Richard;1957-03;227;Ready Teddy - Take 1;93
Little Richard;Here's Little Richard;1957-03;227;Ready Teddy - Takes 2 & 3;130
Little Richard;Here's Little Richard;1957-03;227;Baby - Demo;259
Little Richard;Here's Little Richard;1957-03;227;Baby - Take 1;143
Little Richard;Here's Little Richard;1957-03;227;Slippin’ And Slidin’ - Demo;108
Little Richard;Here's Little Richard;1957-03;227;Slippin’ And Slidin’ - Piano & Drums Demo;118
Little Richard;Here's Little Richard;1957-03;227;Long Tall Sally - Take 1;122
Little Richard;Here's Little Richard;1957-03;227;Long Tall Sally - Take 6;128
Little Richard;Here's Little Richard;1957-03;227;Miss Ann - Demo;104
Little Richard;Here's Little Richard;1957-03;227;Miss Ann - Take 1;149
Little Richard;Here's Little Richard;1957-03;227;Miss Ann - Take 6;171
Little Richard;Here's Little Richard;1957-03;227;Oh Why? - Takes 3 & 4;143
Little Richard;Here's Little Richard;1957-03;227;Oh Why? - Take 9;135
Little Richard;Here's Little Richard;1957-03;227;Rip It Up - Take 1;76
Little Richard;Here's Little Richard;1957-03;227;Rip It Up - Take 3;140
Little Richard;Here's Little Richard;1957-03;227;Rip It Up - Take 4;108
Little Richard;Here's Little Richard;1957-03;227;Rip It Up - Take 6;191
Little Richard;Here's Little Richard;1957-03;227;She’s Got It - Alternate Version;148
De La Soul;De La Soul Is Dead;2004-10-05;228;The Future;230
De La Soul;De La Soul Is Dead;2004-10-05;228;Verbal Clap;195
De La Soul;De La Soul Is Dead;2004-10-05;228;Much More (feat. Yummy);245
De La Soul;De La Soul Is Dead;2004-10-05;228;Shopping Bags (She Got from You);238
De La Soul;De La Soul Is Dead;2004-10-05;228;The Grind Date;203
De La Soul;De La Soul Is Dead;2004-10-05;228;Church;333
De La Soul;De La Soul Is Dead;2004-10-05;228;It's Like That (feat. Carl Thomas);277
De La Soul;De La Soul Is Dead;2004-10-05;228;He Comes (feat. Ghostface);224
De La Soul;De La Soul Is Dead;2004-10-05;228;Days of Our Lives (feat. Common);232
De La Soul;De La Soul Is Dead;2004-10-05;228;Come On Down (feat. Flava Flav);302
De La Soul;De La Soul Is Dead;2004-10-05;228;No (feat. Butta Verses);275
De La Soul;De La Soul Is Dead;2004-10-05;228;Rock Co.Kane Flow (feat. MF Doom);185
De La Soul;De La Soul Is Dead;2004-10-05;228;Shoomp (feat. Sean Paul);222
Patsy Cline;The Ultimate Collection;2004-06-22;229;Walkin' After Midnight;154
Patsy Cline;The Ultimate Collection;2004-06-22;229;A Poor Man's Roses (Or A Rich Man's Gold);166
Patsy Cline;The Ultimate Collection;2004-06-22;229;Lovesick Blues;139
Patsy Cline;The Ultimate Collection;2004-06-22;229;I Fall To Pieces;168
Patsy Cline;The Ultimate Collection;2004-06-22;229;True Love;127
Patsy Cline;The Ultimate Collection;2004-06-22;229;San Antonio Rose;139
Patsy Cline;The Ultimate Collection;2004-06-22;229;Crazy;162
Patsy Cline;The Ultimate Collection;2004-06-22;229;Strange;131
Patsy Cline;The Ultimate Collection;2004-06-22;229;She's Got You;179
Patsy Cline;The Ultimate Collection;2004-06-22;229;Heartaches;130
Patsy Cline;The Ultimate Collection;2004-06-22;229;Half As Much;148
Patsy Cline;The Ultimate Collection;2004-06-22;229;When I Get Thru With You (You'll Love Me Too);157
Patsy Cline;The Ultimate Collection;2004-06-22;229;Imagine That;174
Patsy Cline;The Ultimate Collection;2004-06-22;229;So Wrong;180
Patsy Cline;The Ultimate Collection;2004-06-22;229;Why Can't He Be You;205
Patsy Cline;The Ultimate Collection;2004-06-22;229;Leavin' On Your Mind;144
Patsy Cline;The Ultimate Collection;2004-06-22;229;When You Need A Laugh;169
Patsy Cline;The Ultimate Collection;2004-06-22;229;Back In Baby's Arms;123
Patsy Cline;The Ultimate Collection;2004-06-22;229;Faded Love;223
Patsy Cline;The Ultimate Collection;2004-06-22;229;Always;160
Patsy Cline;The Ultimate Collection;2004-06-22;229;He Called Me Baby;159
Patsy Cline;The Ultimate Collection;2004-06-22;229;Sweet Dreams (Of You) - Single Version;153
Rihanna;Anti;2016-01-28;230;Consideration;161
Rihanna;Anti;2016-01-28;230;James Joint;72
Rihanna;Anti;2016-01-28;230;Kiss It Better;253
Rihanna;Anti;2016-01-28;230;Work;219
Rihanna;Anti;2016-01-28;230;Desperado;186
Rihanna;Anti;2016-01-28;230;Woo;236
Rihanna;Anti;2016-01-28;230;Needed Me;192
Rihanna;Anti;2016-01-28;230;Yeah, I Said It;133
Rihanna;Anti;2016-01-28;230;Same Ol’ Mistakes;397
Rihanna;Anti;2016-01-28;230;Never Ending;203
Rihanna;Anti;2016-01-28;230;Love On The Brain;224
Rihanna;Anti;2016-01-28;230;Higher;121
Rihanna;Anti;2016-01-28;230;Close To You;223
Rihanna;Anti;2016-01-28;230;Goodnight Gotham;88
Rihanna;Anti;2016-01-28;230;Pose;144
Rihanna;Anti;2016-01-28;230;Sex With Me;206
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Refugee;202
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Here Comes My Girl;264
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Even The Losers;239
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Shadow Of A Doubt (A Complex Kid);264
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Century City;223
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Don't Do Me Like That;162
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;You Tell Me;274
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;What Are You Doin' In My Life?;205
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Louisiana Rain;352
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Nowhere;218
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Surrender;206
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Casa Dega;216
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;It's Rainin' Again - Playback 1995 Box Set Version;92
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Shadow Of A Doubt (A Complex Kid) - Live At Hammersmith Odeon, London, England/1980;282
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Don't Do Me Like That - Live At Hammersmith Odeon, London, England/1980;170
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Somethin' Else - Live At Hammersmith Odeon, London, England/1980;149
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Casa Dega - Demo;213
Tom Petty and the Heartbreakers;Damn the Torpedoes;1979-10-19;231;Refugee - Alt. Take;272
John Coltrane;Giant Steps;1960;232;Giant Steps - Mono;288
John Coltrane;Giant Steps;1960;232;Cousin Mary - Mono;350
John Coltrane;Giant Steps;1960;232;Countdown - Mono;145
John Coltrane;Giant Steps;1960;232;Spiral - Mono;361
John Coltrane;Giant Steps;1960;232;Syeeda's Song Flute - Mono;426
John Coltrane;Giant Steps;1960;232;Naima - Mono;265
John Coltrane;Giant Steps;1960;232;Mr. P.C. - Mono;418
Tori Amos;Little Earthquakes;1992-01-06;233;Crucify - 2015 Remaster;299
Tori Amos;Little Earthquakes;1992-01-06;233;Girl - 2015 Remaster;247
Tori Amos;Little Earthquakes;1992-01-06;233;Silent All These Years - 2015 Remaster;251
Tori Amos;Little Earthquakes;1992-01-06;233;Precious Things - 2015 Remaster;267
Tori Amos;Little Earthquakes;1992-01-06;233;Winter - 2015 Remaster;342
Tori Amos;Little Earthquakes;1992-01-06;233;Happy Phantom - 2015 Remaster;193
Tori Amos;Little Earthquakes;1992-01-06;233;China - 2015 Remaster;299
Tori Amos;Little Earthquakes;1992-01-06;233;Leather - 2015 Remaster;192
Tori Amos;Little Earthquakes;1992-01-06;233;Mother - 2015 Remaster;419
Tori Amos;Little Earthquakes;1992-01-06;233;Tear in Your Hand - 2015 Remaster;278
Tori Amos;Little Earthquakes;1992-01-06;233;Me and a Gun - 2015 Remaster;223
Tori Amos;Little Earthquakes;1992-01-06;233;Little Earthquakes - 2015 Remaster;414
Tori Amos;Little Earthquakes;1992-01-06;233;Upside Down - 2015 Remaster;261
Tori Amos;Little Earthquakes;1992-01-06;233;Thoughts - 2015 Remaster;164
Tori Amos;Little Earthquakes;1992-01-06;233;Ode to the Banana King (Pt. One) - 2015 Remaster;244
Tori Amos;Little Earthquakes;1992-01-06;233;Song for Eric - 2015 Remaster;113
Tori Amos;Little Earthquakes;1992-01-06;233;The Pool - 2015 Remaster;169
Tori Amos;Little Earthquakes;1992-01-06;233;Take to the Sky - 2015 Remaster;258
Tori Amos;Little Earthquakes;1992-01-06;233;Sweet Dreams - 2015 Remaster;207
Tori Amos;Little Earthquakes;1992-01-06;233;Mary - 2015 Remaster;265
Tori Amos;Little Earthquakes;1992-01-06;233;Sugar - 2015 Remaster;266
Tori Amos;Little Earthquakes;1992-01-06;233;Flying Dutchman - 2015 Remaster;390
Tori Amos;Little Earthquakes;1992-01-06;233;Humpty Dumpty - 2015 Remaster;171
Tori Amos;Little Earthquakes;1992-01-06;233;Smells Like Teen Spirit - 2015 Remaster;195
Tori Amos;Little Earthquakes;1992-01-06;233;"Little Earthquakes - Live; 2015 Remaster";419
Tori Amos;Little Earthquakes;1992-01-06;233;"Crucify - Live; 2015 Remaster";334
Tori Amos;Little Earthquakes;1992-01-06;233;"Precious Things - Live; 2015 Remaster";304
Tori Amos;Little Earthquakes;1992-01-06;233;"Mother - Live; 2015 Remaster";384
Tori Amos;Little Earthquakes;1992-01-06;233;"Happy Phantom - Live; 2015 Remaster";202
Tori Amos;Little Earthquakes;1992-01-06;233;Here, in My Head - 2015 Remaster;235
Black Sabbath;Master of Reality;1971-07-21;234;Sweet Leaf - 2014 Remaster;305
Black Sabbath;Master of Reality;1971-07-21;234;After Forever - 2014 Remaster;326
Black Sabbath;Master of Reality;1971-07-21;234;Embryo - 2014 Remaster;28
Black Sabbath;Master of Reality;1971-07-21;234;Children of the Grave - 2014 Remaster;317
Black Sabbath;Master of Reality;1971-07-21;234;Orchid - 2014 Remaster;91
Black Sabbath;Master of Reality;1971-07-21;234;Lord of This World - 2014 Remaster;325
Black Sabbath;Master of Reality;1971-07-21;234;Solitude - 2014 Remaster;302
Black Sabbath;Master of Reality;1971-07-21;234;Into the Void - 2014 Remaster;370
Metallica;Metallica;1991-08-12;235;Enter Sandman (Remastered);332
Metallica;Metallica;1991-08-12;235;Sad But True (Remastered);325
Metallica;Metallica;1991-08-12;235;Holier Than Thou (Remastered);228
Metallica;Metallica;1991-08-12;235;The Unforgiven (Remastered);387
Metallica;Metallica;1991-08-12;235;Wherever I May Roam (Remastered);404
Metallica;Metallica;1991-08-12;235;Don't Tread on Me (Remastered);240
Metallica;Metallica;1991-08-12;235;Through the Never (Remastered);245
Metallica;Metallica;1991-08-12;235;Nothing Else Matters (Remastered);389
Metallica;Metallica;1991-08-12;235;Of Wolf and Man (Remastered);257
Metallica;Metallica;1991-08-12;235;The God That Failed (Remastered);309
Metallica;Metallica;1991-08-12;235;My Friend of Misery (Remastered);410
Metallica;Metallica;1991-08-12;235;The Struggle Within (Remastered);233
Daft Punk;Discovery;2001-03-12;236;One More Time;320
Daft Punk;Discovery;2001-03-12;236;Aerodynamic;213
Daft Punk;Discovery;2001-03-12;236;Digital Love;301
Daft Punk;Discovery;2001-03-12;236;Harder, Better, Faster, Stronger;225
Daft Punk;Discovery;2001-03-12;236;Crescendolls;212
Daft Punk;Discovery;2001-03-12;236;Nightvision;104
Daft Punk;Discovery;2001-03-12;236;Superheroes;238
Daft Punk;Discovery;2001-03-12;236;High Life;202
Daft Punk;Discovery;2001-03-12;236;Something About Us;233
Daft Punk;Discovery;2001-03-12;236;Voyager;228
Daft Punk;Discovery;2001-03-12;236;Veridis Quo;345
Daft Punk;Discovery;2001-03-12;236;Short Circuit;207
Daft Punk;Discovery;2001-03-12;236;Face to Face;240
Daft Punk;Discovery;2001-03-12;236;Too Long;600
Willie Nelson;Red Headed Stranger;1975-05-01;237;Time of the Preacher;146
Willie Nelson;Red Headed Stranger;1975-05-01;237;I Couldn't Believe It Was True;92
Willie Nelson;Red Headed Stranger;1975-05-01;237;Time of the Preacher Theme;74
Willie Nelson;Red Headed Stranger;1975-05-01;237;Medley: Blue Rock Montana / Red Headed Stranger;95
Willie Nelson;Red Headed Stranger;1975-05-01;237;Blue Eyes Crying In the Rain;139
Willie Nelson;Red Headed Stranger;1975-05-01;237;Red Headed Stranger;240
Willie Nelson;Red Headed Stranger;1975-05-01;237;Time of the Preacher Theme;27
Willie Nelson;Red Headed Stranger;1975-05-01;237;Just as I Am;107
Willie Nelson;Red Headed Stranger;1975-05-01;237;Denver;53
Willie Nelson;Red Headed Stranger;1975-05-01;237;O'er the Waves;47
Willie Nelson;Red Headed Stranger;1975-05-01;237;Down Yonder;114
Willie Nelson;Red Headed Stranger;1975-05-01;237;Can I Sleep in Your Arms;321
Willie Nelson;Red Headed Stranger;1975-05-01;237;Remember Me (When the Candle Lights Are Gleaming);170
Willie Nelson;Red Headed Stranger;1975-05-01;237;Hands on the Wheel;262
Willie Nelson;Red Headed Stranger;1975-05-01;237;Bandera;136
Kraftwerk;Trans-Europe Express;1977;238;Europe Endless - 2009 Remaster;581
Kraftwerk;Trans-Europe Express;1977;238;The Hall of Mirrors - 2009 Remaster;476
Kraftwerk;Trans-Europe Express;1977;238;Showroom Dummies - 2009 Remaster;375
Kraftwerk;Trans-Europe Express;1977;238;Trans-Europe Express - 2009 Remaster;397
Kraftwerk;Trans-Europe Express;1977;238;Metal on Metal - 2009 Remaster;132
Kraftwerk;Trans-Europe Express;1977;238;Abzug - 2009 Remaster;294
Kraftwerk;Trans-Europe Express;1977;238;Franz Schubert - 2009 Remaster;266
Kraftwerk;Trans-Europe Express;1977;238;Endless Endless - 2009 Remaster;55
Boogie Down Productions;Criminal Minded;1987;239;Poetry;300
Boogie Down Productions;Criminal Minded;1987;239;South Bronx;309
Boogie Down Productions;Criminal Minded;1987;239;9mm Goes Bang;257
Boogie Down Productions;Criminal Minded;1987;239;Word from Our Sponsor;231
Boogie Down Productions;Criminal Minded;1987;239;Elementary;246
Boogie Down Productions;Criminal Minded;1987;239;Dope Beat;311
Boogie Down Productions;Criminal Minded;1987;239;The P Is Free (Remix);259
Boogie Down Productions;Criminal Minded;1987;239;The Bridge Is Over;205
Boogie Down Productions;Criminal Minded;1987;239;Super Hoe;300
Boogie Down Productions;Criminal Minded;1987;239;Criminal Minded;318
Boogie Down Productions;Criminal Minded;1987;239;Advance (Vocal Version);484
Boogie Down Productions;Criminal Minded;1987;239;$Ucce$$ I$ the Word (Success Version);317
Boogie Down Productions;Criminal Minded;1987;239;Say No Brother (Crack Attack Don't Do It) [Vocal Truth Mix];322
Boogie Down Productions;Criminal Minded;1987;239;Operating Room Interview (A);278
Boogie Down Productions;Criminal Minded;1987;239;The Bridge Is Over (Red Alert Version);205
Boogie Down Productions;Criminal Minded;1987;239;Operating Room Interview (B);145
Boogie Down Productions;Criminal Minded;1987;239;The P Is Free;212
Boogie Down Productions;Criminal Minded;1987;239;Elementary (Dub) [Acetate Version];246
Boogie Down Productions;Criminal Minded;1987;239;Scott La Rock (Megamix);407
Boogie Down Productions;Criminal Minded;1987;239;Stop the Violence (Massive Extended Version);318
Boogie Down Productions;Criminal Minded;1987;239;Essays on Bdp-Ism;306
Boogie Down Productions;Criminal Minded;1987;239;The Bridge Is Over (Bladerunners Mix);239
Boogie Down Productions;Criminal Minded;1987;239;Advance (Instrumental Version);295
Boogie Down Productions;Criminal Minded;1987;239;Say No Brother (Crack Attack Don't Do It) [Instrumental Reality Mix];319
Boogie Down Productions;Criminal Minded;1987;239;Stop the Violence (Massive Instrumental Version);242
Boogie Down Productions;Criminal Minded;1987;239;Stop the Violence (Massive Acapella Version);134
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Soul Twist / Introduction - Live at the Harlem Square Club, Miami, FL - January 1963;83
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Feel It (Don't Fight It) - Live at the Harlem Square Club, Miami, FL - January 1963;175
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Chain Gang - Live at the Harlem Square Club, Miami, FL - January 1963;191
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Cupid - Live at the Harlem Square Club, Miami, FL - January 1963;165
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Medley: It's All Right / For Sentimental Reasons - Live at the Harlem Square Club, Miami, FL - January 1963;312
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Twistin' The Night Away - Live at the Harlem Square Club, Miami, FL - January 1963;259
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Somebody Have Mercy - Live at the Harlem Square Club, Miami, FL - January 1963;219
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Bring It on Home to Me - Live at the Harlem Square Club, Miami, FL - January 1963;326
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Nothing Can Change This Love - Live at the Harlem Square Club, Miami, FL - January 1963;160
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Having a Party - Live at the Harlem Square Club, Miami, FL - January 1963;303
Massive Attack;Blue Lines;1991-06-10;241;Safe From Harm - 2012 Mix/Master;319
Massive Attack;Blue Lines;1991-06-10;241;One Love - 2012 Mix/Master;288
Massive Attack;Blue Lines;1991-06-10;241;Blue Lines - 2012 Mix/Master;262
Massive Attack;Blue Lines;1991-06-10;241;Be Thankful For What You've Got - 2012 Mix/Master;249
Massive Attack;Blue Lines;1991-06-10;241;Five Man Army - 2012 Mix/Master;364
Massive Attack;Blue Lines;1991-06-10;241;Unfinished Sympathy - 2012 Mix/Master;308
