artist;album;album_release_date;ranking;track;track_duration (s);lyrics
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Nothing Can Change This Love - Live at the Harlem Square Club, Miami, FL - January 1963;160;
Sam Cooke;Live at the Harlem Square Club, 1963;1963-08-16;240;Having a Party - Live at the Harlem Square Club, Miami, FL - January 1963;303;a
Massive Attack;Blue Lines;1991-06-10;241;Safe From Harm - 2012 Mix/Master;319;b
Massive Attack;Blue Lines;1991-06-10;241;One Love - 2012 Mix/Master;288;b
Massive Attack;Blue Lines;1991-06-10;241;Blue Lines - 2012 Mix/Master;262;b
Massive Attack;Blue Lines;1991-06-10;241;Be Thankful For What You've Got - 2012 Mix/Master;249;
Massive Attack;Blue Lines;1991-06-10;241;Five Man Army - 2012 Mix/Master;364;c
Massive Attack;Blue Lines;1991-06-10;241;Unfinished Sympathy - 2012 Mix/Master;308;
Massive Attack;Blue Lines;1991-06-10;241;Daydreaming - 2012 Mix/Master;255;
Massive Attack;Blue Lines;1991-06-10;241;Lately - 2012 Mix/Master;266;c
Massive Attack;Blue Lines;1991-06-10;241;Hymn Of The Big Wheel - 2012 Mix/Master;382;b
The Velvet Underground;Loaded;1970;242;Who Loves the Sun - 2015 Remaster;166;b
The Velvet Underground;Loaded;1970;242;"Sweet Jane - Full Length Version; 2015 Remaster";246;
The Velvet Underground;Loaded;1970;242;"Rock & Roll - Full Length Version; 2015 Remaster";283;
The Velvet Underground;Loaded;1970;242;Cool It Down - 2015 Remaster;185;a
The Velvet Underground;Loaded;1970;242;"New Age - Full Length Version; 2015 Remaster";311;a
The Velvet Underground;Loaded;1970;242;Head Held High - 2015 Remaster;177;b
The Velvet Underground;Loaded;1970;242;Lonesome Cowboy Bill - 2015 Remaster;164;c
The Velvet Underground;Loaded;1970;242;I Found a Reason - 2015 Remaster;256;c
The Velvet Underground;Loaded;1970;242;Train Round the Bend - 2015 Remaster;201;c
The Velvet Underground;Loaded;1970;242;Oh! Sweet Nuthin' - 2015 Remaster;445;c
The Velvet Underground;Loaded;1970;242;"I'm Sticking With You - Session Outtake; 2015 Remaster";173;b
The Velvet Underground;Loaded;1970;242;"Ocean - Session Outtake; 2015 Remaster";345;b
The Velvet Underground;Loaded;1970;242;"I Love You - Session Outtake; 2015 Remaster";174;
The Velvet Underground;Loaded;1970;242;"Ride into the Sun - Session Outtake; 2015 Remaster";204;
The Velvet Underground;Loaded;1970;242;"Who Loves the Sun - Mono; 2015 Remaster";165;c
The Velvet Underground;Loaded;1970;242;"Sweet Jane - Mono; 2015 Remaster";195;b
The Velvet Underground;Loaded;1970;242;"Rock & Roll - Mono; 2015 Remaster";278;
The Velvet Underground;Loaded;1970;242;"Cool It Down - Mono; 2015 Remaster";183;a
The Velvet Underground;Loaded;1970;242;"New Age - Mono; 2015 Remaster";286;
The Velvet Underground;Loaded;1970;242;"Head Held High - Mono; 2015 Remaster";175;a
The Velvet Underground;Loaded;1970;242;"Lonesome Cowboy Bill - Mono; 2015 Remaster";162;c
The Velvet Underground;Loaded;1970;242;"I Found a Reason - Mono; 2015 Remaster";254;b
The Velvet Underground;Loaded;1970;242;"Train Round the Bend - Mono; 2015 Remaster";198;a
The Velvet Underground;Loaded;1970;242;"Oh! Sweet Nuthin' - Mono; 2015 Remaster";444;
The Velvet Underground;Loaded;1970;242;"Who Loves the Sun - Mono; 2015 Remaster Single";168;a
The Velvet Underground;Loaded;1970;242;"Oh! Sweet Nuthin' - Mono; 2015 Remaster Single";446;
The Velvet Underground;Loaded;1970;242;Rock & Roll - Mono;185;c
The Velvet Underground;Loaded;1970;242;"Lonesome Cowboy Bill - Mono; 2015 Remaster";160;c
The Velvet Underground;Loaded;1970;242;"Rock & Roll - Demo Version; 2015 Remaster";282;c
The Velvet Underground;Loaded;1970;242;"Sad Song - Demo Version; 2015 Remaster";211;
The Velvet Underground;Loaded;1970;242;"Satellite of Love - Demo Version; 2015 Remaster";180;c
The Velvet Underground;Loaded;1970;242;"Walk and Talk - Demo Version; 2015 Remaster";145;b
The Velvet Underground;Loaded;1970;242;"Oh Gin - Demo Version; 2015 Remaster";165;b
The Velvet Underground;Loaded;1970;242;"Ocean - Demo Version; 2015 Remaster";365;
The Velvet Underground;Loaded;1970;242;"I Love You - Demo Version; 2015 Remaster";126;a
The Velvet Underground;Loaded;1970;242;"Love Makes You Feel Ten Feet Tall - Demo Remix; 2015 Remaster";254;b
The Velvet Underground;Loaded;1970;242;"I Found a Reason - Demo Version; 2015 Remaster";197;
The Velvet Underground;Loaded;1970;242;"Cool It Down - Early Version Remix; 2015 Remaster";258;c
The Velvet Underground;Loaded;1970;242;"Sweet Jane - Early Version Remix; 2015 Remaster";331;b
The Velvet Underground;Loaded;1970;242;"Lonesome Cowboy Bill - Early Version Remix; 2015 Remaster";199;
The Velvet Underground;Loaded;1970;242;"Head Held High - Early Version Remix; 2015 Remaster";175;
The Velvet Underground;Loaded;1970;242;"Oh! Sweet Nuthin' - Early Version Remix; 2015 Remaster";244;a
The Velvet Underground;Loaded;1970;242;"Who Loves the Sun - Alternate Mix; 2015 Remaster";185;c
The Velvet Underground;Loaded;1970;242;"Sweet Jane - Alternate Mix; 2015 Remaster";263;
The Velvet Underground;Loaded;1970;242;"Cool It Down - Alternate Mix; 2015 Remaster";208;a
The Velvet Underground;Loaded;1970;242;"Lonesome Cowboy Bill - Alternate Mix; 2015 Remaster";162;a
The Velvet Underground;Loaded;1970;242;"Train Round the Bend - Alternate Mix; 2015 Remaster";279;b
The Velvet Underground;Loaded;1970;242;"Head Held High - Alternate Mix; 2015 Remaster";137;
The Velvet Underground;Loaded;1970;242;"Rock & Roll - Alternate Mix; 2015 Remaster";280;c
The Velvet Underground;Loaded;1970;242;"I'm Waiting for the Man - Live at Max's Kansas City; 2015 Remaster";284;b
The Zombies;Odessey and Oracle;1968-04-19;243;Care Of Cell 44;236;
The Zombies;Odessey and Oracle;1968-04-19;243;A Rose For Emily;139;b
The Zombies;Odessey and Oracle;1968-04-19;243;Maybe After He's Gone - Mono Version;154;
The Zombies;Odessey and Oracle;1968-04-19;243;Beechwood Park - Mono Version;164;a
The Zombies;Odessey and Oracle;1968-04-19;243;Brief Candles - Mono Version;210;a
The Zombies;Odessey and Oracle;1968-04-19;243;Hung Up On A Dream - Mono Version;182;b
The Zombies;Odessey and Oracle;1968-04-19;243;Changes;200;
The Zombies;Odessey and Oracle;1968-04-19;243;I Want Her She Wants Me;173;
The Zombies;Odessey and Oracle;1968-04-19;243;This Will Be Our Year;128;b
The Zombies;Odessey and Oracle;1968-04-19;243;Butcher's Tale (Western Front 1914) - Mono Version;167;b
The Zombies;Odessey and Oracle;1968-04-19;243;Friends of Mine - Mono Version;138;
The Zombies;Odessey and Oracle;1968-04-19;243;Time of the Season - Mono Version;214;b
Kanye West;808s & Heartbreak;2008-11-24;244;Say You Will;378;a
Kanye West;808s & Heartbreak;2008-11-24;244;Welcome To Heartbreak;263;
Kanye West;808s & Heartbreak;2008-11-24;244;Heartless;211;
Kanye West;808s & Heartbreak;2008-11-24;244;Amazing;238;
Kanye West;808s & Heartbreak;2008-11-24;244;Love Lockdown;270;
Kanye West;808s & Heartbreak;2008-11-24;244;Paranoid;278;c
Kanye West;808s & Heartbreak;2008-11-24;244;RoboCop;274;c
Kanye West;808s & Heartbreak;2008-11-24;244;Street Lights;190;
Kanye West;808s & Heartbreak;2008-11-24;244;Bad News;239;a
Kanye West;808s & Heartbreak;2008-11-24;244;See You In My Nightmares;258;
Kanye West;808s & Heartbreak;2008-11-24;244;Coldest Winter;164;b
Kanye West;808s & Heartbreak;2008-11-24;244;Pinocchio Story;362;c
Cocteau Twins;Heaven or Las Vegas;1990;245;Cherry-coloured Funk;192;
Cocteau Twins;Heaven or Las Vegas;1990;245;Pitch the Baby;194;b
Cocteau Twins;Heaven or Las Vegas;1990;245;Iceblink Luck;199;c
Cocteau Twins;Heaven or Las Vegas;1990;245;Fifty-fifty Clown;190;
Cocteau Twins;Heaven or Las Vegas;1990;245;Heaven or Las Vegas;298;b
Cocteau Twins;Heaven or Las Vegas;1990;245;I Wear Your Ring;209;b
Cocteau Twins;Heaven or Las Vegas;1990;245;Fotzepolitic;211;b
Cocteau Twins;Heaven or Las Vegas;1990;245;Wolf in the Breast;211;
Cocteau Twins;Heaven or Las Vegas;1990;245;Road, River and Rail;201;b
Cocteau Twins;Heaven or Las Vegas;1990;245;Frou-frou Foxes in Midsummer Fires;338;c
LL Cool J;Mama Said Knock You Out;1990-08-27;246;The Boomin' System;221;c
LL Cool J;Mama Said Knock You Out;1990-08-27;246;Around The Way Girl;247;b
LL Cool J;Mama Said Knock You Out;1990-08-27;246;Eat Em Up L Chill;277;a
LL Cool J;Mama Said Knock You Out;1990-08-27;246;Mr. Good Bar;222;b
LL Cool J;Mama Said Knock You Out;1990-08-27;246;Murdergram;233;
LL Cool J;Mama Said Knock You Out;1990-08-27;246;Cheesy Rat Blues;306;
LL Cool J;Mama Said Knock You Out;1990-08-27;246;Farmers Blvd. (Our Anthem);266;b
LL Cool J;Mama Said Knock You Out;1990-08-27;246;Mama Said Knock You Out;290;a
LL Cool J;Mama Said Knock You Out;1990-08-27;246;Milky Cereal;234;
LL Cool J;Mama Said Knock You Out;1990-08-27;246;Jingling Baby (Remixed But Still Jingling) - Remix;297;b
LL Cool J;Mama Said Knock You Out;1990-08-27;246;To Da Break Of Dawn;272;
LL Cool J;Mama Said Knock You Out;1990-08-27;246;6 Minutes Of Pleasure;274;b
LL Cool J;Mama Said Knock You Out;1990-08-27;246;Illegal Search;271;
LL Cool J;Mama Said Knock You Out;1990-08-27;246;The Power Of God;261;b
Sade;Love Deluxe;1992-10-26;247;No Ordinary Love;440;b
Sade;Love Deluxe;1992-10-26;247;Feel No Pain;309;b
Sade;Love Deluxe;1992-10-26;247;I Couldn't Love You More;228;b
Sade;Love Deluxe;1992-10-26;247;Like a Tattoo;218;a
Sade;Love Deluxe;1992-10-26;247;Kiss of Life;350;a
Sade;Love Deluxe;1992-10-26;247;Cherish the Day;332;c
Sade;Love Deluxe;1992-10-26;247;Pearls;273;c
Sade;Love Deluxe;1992-10-26;247;Bullet Proof Soul;325;c
Sade;Love Deluxe;1992-10-26;247;Mermaid;264;c
Green Day;American Idiot;2004-09-21;248;American Idiot;176;
Green Day;American Idiot;2004-09-21;248;Jesus of Suburbia;548;c
Green Day;American Idiot;2004-09-21;248;Holiday / Boulevard of Broken Dreams;493;b
Green Day;American Idiot;2004-09-21;248;Are We the Waiting / St. Jimmy;338;a
Green Day;American Idiot;2004-09-21;248;Give Me Novacaine / She's a Rebel;326;
Green Day;American Idiot;2004-09-21;248;Extraordinary Girl / Letterbomb;460;b
Green Day;American Idiot;2004-09-21;248;Wake Me up When September Ends;286;b
Green Day;American Idiot;2004-09-21;248;Homecoming;559;c
Green Day;American Idiot;2004-09-21;248;Whatsername;257;
Whitney Houston;Whitney Houston;1985-02-14;249;You Give Good Love;277;
Whitney Houston;Whitney Houston;1985-02-14;249;Thinking About You;324;a
Whitney Houston;Whitney Houston;1985-02-14;249;Someone For Me;299;a
Whitney Houston;Whitney Houston;1985-02-14;249;Saving All My Love for You;238;b
Whitney Houston;Whitney Houston;1985-02-14;249;Nobody Loves Me Like You Do (with Jermaine Jackson);228;b
Whitney Houston;Whitney Houston;1985-02-14;249;How Will I Know;276;
Whitney Houston;Whitney Houston;1985-02-14;249;All at Once;269;
Whitney Houston;Whitney Houston;1985-02-14;249;Take Good Care of My Heart (with Jermaine Jackson);256;b
Whitney Houston;Whitney Houston;1985-02-14;249;Greatest Love of All;291;c
Whitney Houston;Whitney Houston;1985-02-14;249;Hold Me (with Teddy Pendergrass);361;b
Buzzcocks;Singles Going Steady;1979;250;Orgasm Addict - 2001 Remastered Version;123;a
Buzzcocks;Singles Going Steady;1979;250;What Do I Get? - 2001 Remastered Version;176;
Buzzcocks;Singles Going Steady;1979;250;I Don't Mind - 2001 Remastered Version;139;c
Buzzcocks;Singles Going Steady;1979;250;Love You More - 2001 Remastered Version;111;
Buzzcocks;Singles Going Steady;1979;250;Ever Fallen In Love (With Someone You Shouldn't've);160;c
Buzzcocks;Singles Going Steady;1979;250;Promises - 2001 Remastered Version;157;b
Buzzcocks;Singles Going Steady;1979;250;Everybody's Happy Nowadays - 2001 Remastered Version;191;c
Buzzcocks;Singles Going Steady;1979;250;Harmony In My Head - 2001 Remastered Version;188;b
Buzzcocks;Singles Going Steady;1979;250;You Say You Don't Love Me - 2001 Remastered Version;175;
Buzzcocks;Singles Going Steady;1979;250;Are Everything - 2001 Remastered Version;239;b
Buzzcocks;Singles Going Steady;1979;250;Strange Thing - 2001 Remastered Version;250;c
Buzzcocks;Singles Going Steady;1979;250;Running Free - 2001 Remastered Version;195;a
Buzzcocks;Singles Going Steady;1979;250;Whatever Happened To...? - 2001 Remastered Version;135;a
Buzzcocks;Singles Going Steady;1979;250;Oh Shit - 2001 Remastered Version;98;b
Buzzcocks;Singles Going Steady;1979;250;Autonomy - 2001 Remastered Version;226;a
Buzzcocks;Singles Going Steady;1979;250;Noise Annoys - 2001 Remastered Version;173;a
Buzzcocks;Singles Going Steady;1979;250;Just Lust - 2001 Remastered Version;182;a
Buzzcocks;Singles Going Steady;1979;250;Lipstick - 2001 Remastered Version;160;c
Buzzcocks;Singles Going Steady;1979;250;Why Can't I Touch It? - 2001 Remastered Version;396;a
Buzzcocks;Singles Going Steady;1979;250;Something's Gone Wrong Again - 2001 Remastered Version;273;a
Buzzcocks;Singles Going Steady;1979;250;Raison D'Etre - 2001 Remastered Version;215;c
Buzzcocks;Singles Going Steady;1979;250;Why She's A Girl From The Chainstore - 2001 Remastered Version;147;c
Buzzcocks;Singles Going Steady;1979;250;Airwaves Dream - 2001 Remastered Version;235;a
Buzzcocks;Singles Going Steady;1979;250;What Do You Know - 2001 Remastered Version;195;b
Elton John;Honky Château;1972-05-19;251;Honky Cat;313;b
Elton John;Honky Château;1972-05-19;251;Mellow;333;b
Elton John;Honky Château;1972-05-19;251;I Think I'm Going To Kill Myself;215;
Elton John;Honky Château;1972-05-19;251;Susie (Dramas);205;b
Elton John;Honky Château;1972-05-19;251;Rocket Man (I Think It's Going To Be A Long, Long Time);282;c
Elton John;Honky Château;1972-05-19;251;Salvation;239;
Elton John;Honky Château;1972-05-19;251;Slave;262;c
Elton John;Honky Château;1972-05-19;251;Amy;243;a
Elton John;Honky Château;1972-05-19;251;Mona Lisas And Mad Hatters;301;a
Elton John;Honky Château;1972-05-19;251;Hercules;321;c
Elton John;Honky Château;1972-05-19;251;"Slave - Alternate ""Fast"" Version";173;c
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;Uncontrollable Urge;191;c
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;(I Can't Get No) Satisfaction;160;b
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;Praying Hands;168;b
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;Space Junk;135;b
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;Mongoloid;225;
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;Jocko Homo;217;a
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;Too Much Paranoias;117;c
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;Gut Feeling / (Slap Your Mammy);298;b
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;Come Back Jonee;229;a
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;Sloppy (I Saw My Baby Gettin');160;a
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;Shrivel-Up;185;b
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;Astronomy Domine;251;c
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;Lucifer Sam;187;
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;Matilda Mother;188;b
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;Flaming;166;b
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;Pow R. Toc H.;266;
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;Take Up Thy Stethoscope and Walk;186;a
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;Interstellar Overdrive;581;b
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;The Gnome;134;a
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;Chapter 24;222;c
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;The Scarecrow;131;b
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;Bike;201;a
Herbie Hancock;Head Hunters;1973-10-26;254;Chameleon;941;c
Herbie Hancock;Head Hunters;1973-10-26;254;Watermelon Man;389;a
Herbie Hancock;Head Hunters;1973-10-26;254;Sly;615;
Herbie Hancock;Head Hunters;1973-10-26;254;Vein Melter;549;c
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Blowin' in the Wind;165;c
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Girl from the North Country;200;c
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Masters of War;271;c
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Down the Highway;205;a
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Bob Dylan's Blues;140;a
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;A Hard Rain's A-Gonna Fall;412;b
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Don't Think Twice, It's All Right;217;b
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Bob Dylan's Dream;300;b
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Oxford Town;107;a
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Talkin' World War III Blues;385;a
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Corrina, Corrina;161;
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Honey, Just Allow Me One More Chance;118;
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;I Shall Be Free;288;
Tracy Chapman;Tracy Chapman;1988-04-05;256;Talkin' Bout a Revolution;162;b
Tracy Chapman;Tracy Chapman;1988-04-05;256;Fast Car;297;b
Tracy Chapman;Tracy Chapman;1988-04-05;256;Across the Lines;205;
Tracy Chapman;Tracy Chapman;1988-04-05;256;Behind the Wall;110;
Tracy Chapman;Tracy Chapman;1988-04-05;256;Baby Can I Hold You;193;c
Tracy Chapman;Tracy Chapman;1988-04-05;256;Mountains O' Things;279;c
Tracy Chapman;Tracy Chapman;1988-04-05;256;She's Got Her Ticket;235;a
Tracy Chapman;Tracy Chapman;1988-04-05;256;Why?;126;b
Tracy Chapman;Tracy Chapman;1988-04-05;256;For My Lover;192;a
Tracy Chapman;Tracy Chapman;1988-04-05;256;If Not Now...;181;
Tracy Chapman;Tracy Chapman;1988-04-05;256;For You;189;
Dolly Parton;Coat of Many Colors;1971;257;Coat of Many Colors;184;c
Dolly Parton;Coat of Many Colors;1971;257;Traveling Man;160;
Dolly Parton;Coat of Many Colors;1971;257;My Blue Tears;138;a
Dolly Parton;Coat of Many Colors;1971;257;If I Lose My Mind;149;b
Dolly Parton;Coat of Many Colors;1971;257;The Mystery Of The Mystery;148;
Dolly Parton;Coat of Many Colors;1971;257;She Never Met A Man (She Didn't Like);162;c
Dolly Parton;Coat of Many Colors;1971;257;Early Morning Breeze;174;a
Dolly Parton;Coat of Many Colors;1971;257;The Way I See You;167;a
Dolly Parton;Coat of Many Colors;1971;257;Here I Am;199;
Dolly Parton;Coat of Many Colors;1971;257;A Better Place To Live;162;a
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Dreamland - Live;367;c
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Help Me - Live;283;c
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Amelia - Live;425;b
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;All I Want - Live;226;a
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Coyote - Live;395;b
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;River - Live;209;c
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Both Sides Now - Live;363;b
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Our House - Live;210;b
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;A Case Of You - Live;286;a
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Down To You - Live;350;b
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Blue - Live;214;c
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Court And Spark - Live;197;b
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Nothing Can Be Done - Live;302;a
