artist;album;album_release_date;ranking;track;track_duration (s);lyrics
Kanye West;808s & Heartbreak;2008-11-24;244;See You In My Nightmares;258;data/lyrics/Kanye-west-see-you-in-my-nightmares.txt
Kanye West;808s & Heartbreak;2008-11-24;244;Coldest Winter;164;data/lyrics/Kanye-west-coldest-winter.txt
Kanye West;808s & Heartbreak;2008-11-24;244;Pinocchio Story;362;data/lyrics/Kanye-west-pinocchio-story.txt
Cocteau Twins;Heaven or Las Vegas;1990;245;Cherry-coloured Funk;192;
Cocteau Twins;Heaven or Las Vegas;1990;245;Pitch the Baby;194;
Cocteau Twins;Heaven or Las Vegas;1990;245;Iceblink Luck;199;
Cocteau Twins;Heaven or Las Vegas;1990;245;Fifty-fifty Clown;190;
Cocteau Twins;Heaven or Las Vegas;1990;245;Heaven or Las Vegas;298;
Cocteau Twins;Heaven or Las Vegas;1990;245;I Wear Your Ring;209;
Cocteau Twins;Heaven or Las Vegas;1990;245;Fotzepolitic;211;
Cocteau Twins;Heaven or Las Vegas;1990;245;Wolf in the Breast;211;
Cocteau Twins;Heaven or Las Vegas;1990;245;Road, River and Rail;201;
Cocteau Twins;Heaven or Las Vegas;1990;245;Frou-frou Foxes in Midsummer Fires;338;
LL Cool J;Mama Said Knock You Out;1990-08-27;246;The Boomin' System;221;data/lyrics/Ll-cool-j-the-boomin-system.txt
LL Cool J;Mama Said Knock You Out;1990-08-27;246;Around The Way Girl;247;data/lyrics/Ll-cool-j-around-the-way-girl.txt
LL Cool J;Mama Said Knock You Out;1990-08-27;246;Eat Em Up L Chill;277;data/lyrics/Ll-cool-j-eat-em-up-l-chill.txt
LL Cool J;Mama Said Knock You Out;1990-08-27;246;Mr. Good Bar;222;
LL Cool J;Mama Said Knock You Out;1990-08-27;246;Murdergram;233;data/lyrics/Ll-cool-j-murdergram.txt
LL Cool J;Mama Said Knock You Out;1990-08-27;246;Cheesy Rat Blues;306;data/lyrics/Ll-cool-j-cheesy-rat-blues.txt
LL Cool J;Mama Said Knock You Out;1990-08-27;246;Farmers Blvd. (Our Anthem);266;data/lyrics/Ll-cool-j-farmers-blvd-our-anthem.txt
LL Cool J;Mama Said Knock You Out;1990-08-27;246;Mama Said Knock You Out;290;data/lyrics/Ll-cool-j-mama-said-knock-you-out.txt
LL Cool J;Mama Said Knock You Out;1990-08-27;246;Milky Cereal;234;data/lyrics/Ll-cool-j-milky-cereal.txt
LL Cool J;Mama Said Knock You Out;1990-08-27;246;Jingling Baby (Remixed But Still Jingling) - Remix;297;
LL Cool J;Mama Said Knock You Out;1990-08-27;246;To Da Break Of Dawn;272;data/lyrics/Ll-cool-j-to-da-break-of-dawn.txt
LL Cool J;Mama Said Knock You Out;1990-08-27;246;6 Minutes Of Pleasure;274;data/lyrics/Ll-cool-j-6-minutes-of-pleasure.txt
LL Cool J;Mama Said Knock You Out;1990-08-27;246;Illegal Search;271;data/lyrics/Ll-cool-j-illegal-search.txt
LL Cool J;Mama Said Knock You Out;1990-08-27;246;The Power Of God;261;data/lyrics/Ll-cool-j-the-power-of-god.txt
Sade;Love Deluxe;1992-10-26;247;No Ordinary Love;440;data/lyrics/Sade-no-ordinary-love.txt
Sade;Love Deluxe;1992-10-26;247;Feel No Pain;309;data/lyrics/Sade-feel-no-pain.txt
Sade;Love Deluxe;1992-10-26;247;I Couldn't Love You More;228;data/lyrics/Sade-i-couldnt-love-you-more.txt
Sade;Love Deluxe;1992-10-26;247;Like a Tattoo;218;data/lyrics/Sade-like-a-tattoo.txt
Sade;Love Deluxe;1992-10-26;247;Kiss of Life;350;data/lyrics/Sade-kiss-of-life.txt
Sade;Love Deluxe;1992-10-26;247;Cherish the Day;332;data/lyrics/Sade-cherish-the-day.txt
Sade;Love Deluxe;1992-10-26;247;Pearls;273;data/lyrics/Sade-pearls.txt
Sade;Love Deluxe;1992-10-26;247;Bullet Proof Soul;325;data/lyrics/Sade-bullet-proof-soul.txt
Sade;Love Deluxe;1992-10-26;247;Mermaid;264;data/lyrics/Sade-mermaid.txt
Green Day;American Idiot;2004-09-21;248;American Idiot;176;data/lyrics/Green-day-american-idiot.txt
Green Day;American Idiot;2004-09-21;248;Jesus of Suburbia;548;data/lyrics/Green-day-jesus-of-suburbia.txt
Green Day;American Idiot;2004-09-21;248;Holiday / Boulevard of Broken Dreams;493;data/lyrics/Green-day-holiday-boulevard-of-broken-dreams.txt
Green Day;American Idiot;2004-09-21;248;Are We the Waiting / St. Jimmy;338;data/lyrics/Green-day-are-we-the-waiting-st-jimmy.txt
Green Day;American Idiot;2004-09-21;248;Give Me Novacaine / She's a Rebel;326;data/lyrics/Green-day-give-me-novacaine-shes-a-rebel.txt
Green Day;American Idiot;2004-09-21;248;Extraordinary Girl / Letterbomb;460;data/lyrics/Green-day-extraordinary-girl-letterbomb.txt
Green Day;American Idiot;2004-09-21;248;Wake Me up When September Ends;286;data/lyrics/Green-day-wake-me-up-when-september-ends.txt
Green Day;American Idiot;2004-09-21;248;Homecoming;559;data/lyrics/Green-day-homecoming.txt
Green Day;American Idiot;2004-09-21;248;Whatsername;257;data/lyrics/Green-day-whatsername.txt
Whitney Houston;Whitney Houston;1985-02-14;249;You Give Good Love;277;data/lyrics/Whitney-houston-you-give-good-love.txt
Whitney Houston;Whitney Houston;1985-02-14;249;Thinking About You;324;data/lyrics/Whitney-houston-thinking-about-you.txt
Whitney Houston;Whitney Houston;1985-02-14;249;Someone For Me;299;data/lyrics/Whitney-houston-someone-for-me.txt
Whitney Houston;Whitney Houston;1985-02-14;249;Saving All My Love for You;238;data/lyrics/Whitney-houston-saving-all-my-love-for-you.txt
Whitney Houston;Whitney Houston;1985-02-14;249;Nobody Loves Me Like You Do (with Jermaine Jackson);228;data/lyrics/Whitney-houston-nobody-loves-me-like-you-do.txt
Whitney Houston;Whitney Houston;1985-02-14;249;How Will I Know;276;data/lyrics/Whitney-houston-how-will-i-know.txt
Whitney Houston;Whitney Houston;1985-02-14;249;All at Once;269;data/lyrics/Whitney-houston-all-at-once.txt
Whitney Houston;Whitney Houston;1985-02-14;249;Take Good Care of My Heart (with Jermaine Jackson);256;data/lyrics/Whitney-houston-take-good-care-of-my-heart.txt
Whitney Houston;Whitney Houston;1985-02-14;249;Greatest Love of All;291;data/lyrics/Whitney-houston-greatest-love-of-all.txt
Whitney Houston;Whitney Houston;1985-02-14;249;Hold Me (with Teddy Pendergrass);361;data/lyrics/Whitney-houston-hold-me.txt
Buzzcocks;Singles Going Steady;1979;250;Orgasm Addict - 2001 Remastered Version;123;data/lyrics/Buzzcocks-orgasm-addict.txt
Buzzcocks;Singles Going Steady;1979;250;What Do I Get? - 2001 Remastered Version;176;data/lyrics/Buzzcocks-what-do-i-get.txt
Buzzcocks;Singles Going Steady;1979;250;I Don't Mind - 2001 Remastered Version;139;data/lyrics/Buzzcocks-i-dont-mind.txt
Buzzcocks;Singles Going Steady;1979;250;Love You More - 2001 Remastered Version;111;data/lyrics/Buzzcocks-love-you-more.txt
Buzzcocks;Singles Going Steady;1979;250;Ever Fallen In Love (With Someone You Shouldn't've);160;data/lyrics/Buzzcocks-ever-fallen-in-love-with-someone-you-shouldntve.txt
Buzzcocks;Singles Going Steady;1979;250;Promises - 2001 Remastered Version;157;data/lyrics/Buzzcocks-promises.txt
Buzzcocks;Singles Going Steady;1979;250;Everybody's Happy Nowadays - 2001 Remastered Version;191;data/lyrics/Buzzcocks-everybodys-happy-nowadays.txt
Buzzcocks;Singles Going Steady;1979;250;Harmony In My Head - 2001 Remastered Version;188;data/lyrics/Buzzcocks-harmony-in-my-head.txt
Buzzcocks;Singles Going Steady;1979;250;You Say You Don't Love Me - 2001 Remastered Version;175;data/lyrics/Buzzcocks-you-say-you-dont-love-me.txt
Buzzcocks;Singles Going Steady;1979;250;Are Everything - 2001 Remastered Version;239;data/lyrics/Buzzcocks-are-everything-2001-remastered-version.txt
Buzzcocks;Singles Going Steady;1979;250;Strange Thing - 2001 Remastered Version;250;data/lyrics/Buzzcocks-strange-thing.txt
Buzzcocks;Singles Going Steady;1979;250;Running Free - 2001 Remastered Version;195;data/lyrics/Buzzcocks-running-free.txt
Buzzcocks;Singles Going Steady;1979;250;Whatever Happened To...? - 2001 Remastered Version;135;data/lyrics/Buzzcocks-whatever-happened-to.txt
Buzzcocks;Singles Going Steady;1979;250;Oh Shit - 2001 Remastered Version;98;data/lyrics/Buzzcocks-oh-shit.txt
Buzzcocks;Singles Going Steady;1979;250;Autonomy - 2001 Remastered Version;226;data/lyrics/Buzzcocks-autonomy.txt
Buzzcocks;Singles Going Steady;1979;250;Noise Annoys - 2001 Remastered Version;173;data/lyrics/Buzzcocks-noise-annoys.txt
Buzzcocks;Singles Going Steady;1979;250;Just Lust - 2001 Remastered Version;182;data/lyrics/Buzzcocks-just-lust.txt
Buzzcocks;Singles Going Steady;1979;250;Lipstick - 2001 Remastered Version;160;data/lyrics/Buzzcocks-lipstick.txt
Buzzcocks;Singles Going Steady;1979;250;Why Can't I Touch It? - 2001 Remastered Version;396;data/lyrics/Buzzcocks-why-cant-i-touch-it.txt
Buzzcocks;Singles Going Steady;1979;250;Something's Gone Wrong Again - 2001 Remastered Version;273;data/lyrics/Buzzcocks-somethings-gone-wrong-again.txt
Buzzcocks;Singles Going Steady;1979;250;Raison D'Etre - 2001 Remastered Version;215;data/lyrics/Buzzcocks-raison-detre.txt
Buzzcocks;Singles Going Steady;1979;250;Why She's A Girl From The Chainstore - 2001 Remastered Version;147;data/lyrics/Buzzcocks-why-shes-a-girl-from-the-chainstore.txt
Buzzcocks;Singles Going Steady;1979;250;Airwaves Dream - 2001 Remastered Version;235;data/lyrics/Buzzcocks-airwaves-dream.txt
Buzzcocks;Singles Going Steady;1979;250;What Do You Know - 2001 Remastered Version;195;data/lyrics/Buzzcocks-what-do-you-know.txt
Elton John;Honky Château;1972-05-19;251;Honky Cat;313;data/lyrics/Elton-john-honky-cat.txt
Elton John;Honky Château;1972-05-19;251;Mellow;333;data/lyrics/Elton-john-mellow.txt
Elton John;Honky Château;1972-05-19;251;I Think I'm Going To Kill Myself;215;data/lyrics/Elton-john-i-think-im-going-to-kill-myself.txt
Elton John;Honky Château;1972-05-19;251;Susie (Dramas);205;data/lyrics/Elton-john-susie-dramas.txt
Elton John;Honky Château;1972-05-19;251;Rocket Man (I Think It's Going To Be A Long, Long Time);282;data/lyrics/Elton-john-rocket-man-i-think-its-going-to-be-a-long-long-time.txt
Elton John;Honky Château;1972-05-19;251;Salvation;239;data/lyrics/Elton-john-salvation.txt
Elton John;Honky Château;1972-05-19;251;Slave;262;data/lyrics/Elton-john-slave.txt
Elton John;Honky Château;1972-05-19;251;Amy;243;data/lyrics/Elton-john-amy.txt
Elton John;Honky Château;1972-05-19;251;Mona Lisas And Mad Hatters;301;data/lyrics/Elton-john-mona-lisas-and-mad-hatters.txt
Elton John;Honky Château;1972-05-19;251;Hercules;321;data/lyrics/Elton-john-hercules.txt
Elton John;Honky Château;1972-05-19;251;"Slave - Alternate ""Fast"" Version";173;data/lyrics/Elton-john-slave-alternate-fast-version.txt
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;Uncontrollable Urge;191;data/lyrics/Devo-uncontrollable-urge.txt
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;(I Can't Get No) Satisfaction;160;data/lyrics/Devo-i-cant-get-no-satisfaction.txt
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;Praying Hands;168;data/lyrics/Devo-praying-hands.txt
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;Space Junk;135;data/lyrics/Devo-space-junk.txt
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;Mongoloid;225;data/lyrics/Devo-mongoloid.txt
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;Jocko Homo;217;data/lyrics/Devo-jocko-homo.txt
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;Too Much Paranoias;117;data/lyrics/Devo-too-much-paranoias.txt
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;Gut Feeling / (Slap Your Mammy);298;data/lyrics/Devo-gut-feeling-slap-your-mammy.txt
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;Come Back Jonee;229;data/lyrics/Devo-come-back-jonee.txt
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;Sloppy (I Saw My Baby Gettin');160;data/lyrics/Devo-sloppy-i-saw-my-baby-gettin.txt
Devo;Q: Are We Not Men? A: We Are Devo!;1978;252;Shrivel-Up;185;
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;Astronomy Domine;251;data/lyrics/Pink-floyd-astronomy-domine.txt
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;Lucifer Sam;187;data/lyrics/Pink-floyd-lucifer-sam.txt
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;Matilda Mother;188;data/lyrics/Pink-floyd-matilda-mother.txt
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;Flaming;166;data/lyrics/Pink-floyd-flaming.txt
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;Pow R. Toc H.;266;data/lyrics/Pink-floyd-pow-r-toc-h.txt
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;Take Up Thy Stethoscope and Walk;186;data/lyrics/Pink-floyd-take-up-thy-stethoscope-and-walk.txt
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;Interstellar Overdrive;581;data/lyrics/Pink-floyd-interstellar-overdrive.txt
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;The Gnome;134;data/lyrics/Pink-floyd-the-gnome.txt
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;Chapter 24;222;data/lyrics/Pink-floyd-chapter-24.txt
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;The Scarecrow;131;data/lyrics/Pink-floyd-the-scarecrow.txt
Pink Floyd;The Piper at the Gates of Dawn;1967-08-05;253;Bike;201;data/lyrics/Pink-floyd-bike.txt
Herbie Hancock;Head Hunters;1973-10-26;254;Chameleon;941;data/lyrics/Herbie-hancock-chameleon.txt
Herbie Hancock;Head Hunters;1973-10-26;254;Watermelon Man;389;data/lyrics/Herbie-hancock-watermelon-man.txt
Herbie Hancock;Head Hunters;1973-10-26;254;Sly;615;data/lyrics/Herbie-hancock-sly.txt
Herbie Hancock;Head Hunters;1973-10-26;254;Vein Melter;549;data/lyrics/Herbie-hancock-vein-melter.txt
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Blowin' in the Wind;165;data/lyrics/Bob-dylan-blowin-in-the-wind.txt
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Girl from the North Country;200;data/lyrics/Bob-dylan-girl-from-the-north-country.txt
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Masters of War;271;data/lyrics/Bob-dylan-masters-of-war.txt
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Down the Highway;205;data/lyrics/Bob-dylan-down-the-highway.txt
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Bob Dylan's Blues;140;data/lyrics/Bob-dylan-bob-dylans-blues.txt
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;A Hard Rain's A-Gonna Fall;412;
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Don't Think Twice, It's All Right;217;data/lyrics/Bob-dylan-dont-think-twice-its-all-right.txt
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Bob Dylan's Dream;300;data/lyrics/Bob-dylan-bob-dylans-dream.txt
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Oxford Town;107;data/lyrics/Bob-dylan-oxford-town.txt
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Talkin' World War III Blues;385;data/lyrics/Bob-dylan-talkin-world-war-iii-blues.txt
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Corrina, Corrina;161;data/lyrics/Bob-dylan-corrina-corrina.txt
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;Honey, Just Allow Me One More Chance;118;data/lyrics/Bob-dylan-honey-just-allow-me-one-more-chance.txt
Bob Dylan;The Freewheelin' Bob Dylan;1963-05-27;255;I Shall Be Free;288;data/lyrics/Bob-dylan-i-shall-be-free.txt
Tracy Chapman;Tracy Chapman;1988-04-05;256;Talkin' Bout a Revolution;162;
Tracy Chapman;Tracy Chapman;1988-04-05;256;Fast Car;297;data/lyrics/Tracy-chapman-fast-car.txt
Tracy Chapman;Tracy Chapman;1988-04-05;256;Across the Lines;205;
Tracy Chapman;Tracy Chapman;1988-04-05;256;Behind the Wall;110;
Tracy Chapman;Tracy Chapman;1988-04-05;256;Baby Can I Hold You;193;data/lyrics/Tracy-chapman-baby-can-i-hold-you.txt
Tracy Chapman;Tracy Chapman;1988-04-05;256;Mountains O' Things;279;
Tracy Chapman;Tracy Chapman;1988-04-05;256;She's Got Her Ticket;235;data/lyrics/Tracy-chapman-shes-got-her-ticket.txt
Tracy Chapman;Tracy Chapman;1988-04-05;256;Why?;126;
Tracy Chapman;Tracy Chapman;1988-04-05;256;For My Lover;192;data/lyrics/Tracy-chapman-for-my-lover.txt
Tracy Chapman;Tracy Chapman;1988-04-05;256;If Not Now...;181;data/lyrics/Tracy-chapman-if-not-now.txt
Tracy Chapman;Tracy Chapman;1988-04-05;256;For You;189;data/lyrics/Tracy-chapman-for-you.txt
Dolly Parton;Coat of Many Colors;1971;257;Coat of Many Colors;184;data/lyrics/Dolly-parton-coat-of-many-colors.txt
Dolly Parton;Coat of Many Colors;1971;257;Traveling Man;160;data/lyrics/Dolly-parton-traveling-man.txt
Dolly Parton;Coat of Many Colors;1971;257;My Blue Tears;138;data/lyrics/Dolly-parton-my-blue-tears.txt
Dolly Parton;Coat of Many Colors;1971;257;If I Lose My Mind;149;data/lyrics/Dolly-parton-if-i-lose-my-mind.txt
Dolly Parton;Coat of Many Colors;1971;257;The Mystery Of The Mystery;148;data/lyrics/Dolly-parton-the-mystery-of-the-mystery.txt
Dolly Parton;Coat of Many Colors;1971;257;She Never Met A Man (She Didn't Like);162;data/lyrics/Dolly-parton-she-never-met-a-man-she-didnt-like.txt
Dolly Parton;Coat of Many Colors;1971;257;Early Morning Breeze;174;data/lyrics/Dolly-parton-early-morning-breeze.txt
Dolly Parton;Coat of Many Colors;1971;257;The Way I See You;167;data/lyrics/Dolly-parton-the-way-i-see-you.txt
Dolly Parton;Coat of Many Colors;1971;257;Here I Am;199;data/lyrics/Dolly-parton-here-i-am.txt
Dolly Parton;Coat of Many Colors;1971;257;A Better Place To Live;162;data/lyrics/Dolly-parton-a-better-place-to-live.txt
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Dreamland - Live;367;data/lyrics/Joni-mitchell-dreamland.txt
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Help Me - Live;283;data/lyrics/Joni-mitchell-help-me.txt
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Amelia - Live;425;data/lyrics/Joni-mitchell-amelia.txt
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;All I Want - Live;226;data/lyrics/Joni-mitchell-all-i-want.txt
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Coyote - Live;395;data/lyrics/Joni-mitchell-coyote.txt
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;River - Live;209;data/lyrics/Joni-mitchell-river.txt
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Both Sides Now - Live;363;data/lyrics/Joni-mitchell-both-sides-now.txt
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Our House - Live;210;
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;A Case Of You - Live;286;data/lyrics/Joni-mitchell-a-case-of-you.txt
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Down To You - Live;350;data/lyrics/Joni-mitchell-down-to-you.txt
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Blue - Live;214;data/lyrics/Joni-mitchell-blue.txt
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Court And Spark - Live;197;data/lyrics/Joni-mitchell-court-and-spark.txt
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Nothing Can Be Done - Live;302;data/lyrics/Joni-mitchell-nothing-can-be-done.txt
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;The Magdalene Laundries - Live;265;data/lyrics/Joni-mitchell-the-magdalene-laundries.txt
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Woodstock - Live;279;data/lyrics/Joni-mitchell-woodstock-live.txt
Joni Mitchell;The Hissing of Summer Lawns;2019-03-08;258;Big Yellow Taxi - Live;170;data/lyrics/Joni-mitchell-big-yellow-taxi-live.txt
Janis Joplin;Pearl;1971-01-11;259;Move Over;224;data/lyrics/Janis-joplin-move-over.txt
Janis Joplin;Pearl;1971-01-11;259;Cry Baby;239;data/lyrics/Janis-joplin-cry-baby.txt
Janis Joplin;Pearl;1971-01-11;259;A Woman Left Lonely;210;data/lyrics/Janis-joplin-a-woman-left-lonely.txt
